,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1581,1580,Montana,Deer Lodge,B. OBAMA,M. ROMNEY,G. JOHNSON,2829,1431,148.0,0.642,0.325,0.034,D,R,O,MT,30023.0
1582,1581,Montana,Fallon,M. ROMNEY,B. OBAMA,G. JOHNSON,1123,236,40.0,0.8029999999999999,0.16899999999999998,0.029,R,D,O,MT,30025.0
1583,1582,Montana,Fergus,M. ROMNEY,B. OBAMA,G. JOHNSON,4243,1628,173.0,0.7020000000000001,0.269,0.029,R,D,O,MT,30027.0
1584,1583,Montana,Flathead,M. ROMNEY,B. OBAMA,G. JOHNSON,27694,13534,1237.0,0.652,0.319,0.029,R,D,O,MT,30029.0
1585,1584,Montana,Gallatin,M. ROMNEY,B. OBAMA,G. JOHNSON,24051,21534,1528.0,0.51,0.457,0.032,R,D,O,MT,30031.0
1586,1585,Montana,Garfield,M. ROMNEY,B. OBAMA,G. JOHNSON,622,66,12.0,0.889,0.094,0.017,R,D,O,MT,30033.0
1587,1586,Montana,Glacier,B. OBAMA,M. ROMNEY,G. JOHNSON,2784,1391,112.0,0.649,0.324,0.026,D,R,O,MT,30035.0
1588,1587,Montana,Golden Valley,M. ROMNEY,B. OBAMA,G. JOHNSON,351,110,18.0,0.733,0.23,0.038,R,D,O,MT,30037.0
1589,1588,Montana,Granite,M. ROMNEY,B. OBAMA,G. JOHNSON,1107,533,65.0,0.649,0.313,0.038,R,D,O,MT,30039.0
1590,1589,Montana,Hill,B. OBAMA,M. ROMNEY,G. JOHNSON,3372,3133,252.0,0.499,0.464,0.037000000000000005,D,R,O,MT,30041.0
1591,1590,Montana,Jefferson,M. ROMNEY,B. OBAMA,G. JOHNSON,4042,2256,192.0,0.623,0.348,0.03,R,D,O,MT,30043.0
1592,1591,Montana,Judith Basin,M. ROMNEY,B. OBAMA,G. JOHNSON,852,336,24.0,0.703,0.277,0.02,R,D,O,MT,30045.0
1593,1592,Montana,Lake,M. ROMNEY,B. OBAMA,G. JOHNSON,7084,5715,357.0,0.5379999999999999,0.434,0.027000000000000003,R,D,O,MT,30047.0
1594,1593,Montana,Lewis and Clark,M. ROMNEY,B. OBAMA,G. JOHNSON,16673,15479,880.0,0.505,0.469,0.027000000000000003,R,D,O,MT,30049.0
1595,1594,Montana,Liberty,M. ROMNEY,B. OBAMA,G. JOHNSON,698,257,28.0,0.71,0.261,0.028,R,D,O,MT,30051.0
1596,1595,Montana,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,6045,2544,280.0,0.682,0.287,0.032,R,D,O,MT,30053.0
1597,1596,Montana,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,3115,1285,111.0,0.691,0.285,0.025,R,D,O,MT,30057.0
1598,1597,Montana,McCone,M. ROMNEY,B. OBAMA,G. JOHNSON,742,221,25.0,0.7509999999999999,0.224,0.025,R,D,O,MT,30055.0
1599,1598,Montana,Meagher,M. ROMNEY,B. OBAMA,G. JOHNSON,670,269,33.0,0.6890000000000001,0.277,0.034,R,D,O,MT,30059.0
1600,1599,Montana,Mineral,M. ROMNEY,B. OBAMA,G. JOHNSON,1212,698,99.0,0.603,0.34700000000000003,0.049,R,D,O,MT,30061.0
1601,1600,Montana,Missoula,B. OBAMA,M. ROMNEY,G. JOHNSON,34380,23285,1709.0,0.579,0.392,0.029,D,R,O,MT,30063.0
1602,1601,Montana,Musselshell,M. ROMNEY,B. OBAMA,G. JOHNSON,1792,482,79.0,0.762,0.205,0.034,R,D,O,MT,30065.0
1603,1602,Montana,Park,M. ROMNEY,B. OBAMA,G. JOHNSON,4637,3728,269.0,0.537,0.4320000000000001,0.031,R,D,O,MT,30067.0
1604,1603,Montana,Petroleum,M. ROMNEY,B. OBAMA,G. JOHNSON,240,49,9.0,0.805,0.16399999999999998,0.03,R,D,O,MT,30069.0
1605,1604,Montana,Phillips,M. ROMNEY,B. OBAMA,G. JOHNSON,1688,471,69.0,0.758,0.211,0.031,R,D,O,MT,30071.0
1606,1605,Montana,Pondera,M. ROMNEY,B. OBAMA,G. JOHNSON,1666,969,69.0,0.616,0.358,0.026,R,D,O,MT,30073.0
1607,1606,Montana,Powder River,M. ROMNEY,B. OBAMA,G. JOHNSON,833,170,16.0,0.8170000000000001,0.16699999999999998,0.016,R,D,O,MT,30075.0
1608,1607,Montana,Powell,M. ROMNEY,B. OBAMA,G. JOHNSON,1798,884,81.0,0.6509999999999999,0.32,0.029,R,D,O,MT,30077.0
1609,1608,Montana,Prairie,M. ROMNEY,B. OBAMA,G. JOHNSON,518,167,16.0,0.7390000000000001,0.238,0.023,R,D,O,MT,30079.0
1610,1609,Montana,Ravalli,M. ROMNEY,B. OBAMA,G. JOHNSON,12817,6466,514.0,0.647,0.327,0.026,R,D,O,MT,30081.0
1611,1610,Montana,Richland,M. ROMNEY,B. OBAMA,G. JOHNSON,3479,992,131.0,0.7559999999999999,0.21600000000000005,0.028,R,D,O,MT,30083.0
1612,1611,Montana,Roosevelt,B. OBAMA,M. ROMNEY,G. JOHNSON,2044,1503,71.0,0.565,0.415,0.02,D,R,O,MT,30085.0
1613,1612,Montana,Rosebud,M. ROMNEY,B. OBAMA,G. JOHNSON,2035,1478,97.0,0.564,0.409,0.027000000000000003,R,D,O,MT,30087.0
1614,1613,Montana,Sanders,M. ROMNEY,B. OBAMA,G. JOHNSON,3971,1716,201.0,0.674,0.29100000000000004,0.034,R,D,O,MT,30089.0
1615,1614,Montana,Sheridan,M. ROMNEY,B. OBAMA,G. JOHNSON,1203,661,56.0,0.627,0.344,0.029,R,D,O,MT,30091.0
1616,1615,Montana,Silver Bow,B. OBAMA,M. ROMNEY,G. JOHNSON,10782,5374,461.0,0.649,0.32299999999999995,0.028,D,R,O,MT,30093.0
1617,1616,Montana,Stillwater,M. ROMNEY,B. OBAMA,G. JOHNSON,3237,1209,114.0,0.71,0.265,0.025,R,D,O,MT,30095.0
1618,1617,Montana,Sweet Grass,M. ROMNEY,B. OBAMA,G. JOHNSON,1584,473,48.0,0.752,0.225,0.023,R,D,O,MT,30097.0
1619,1618,Montana,Teton,M. ROMNEY,B. OBAMA,G. JOHNSON,2091,1073,86.0,0.643,0.33,0.026,R,D,O,MT,30099.0
1620,1619,Montana,Toole,M. ROMNEY,B. OBAMA,G. JOHNSON,1440,582,80.0,0.685,0.277,0.038,R,D,O,MT,30101.0
1621,1620,Montana,Treasure,M. ROMNEY,B. OBAMA,G. JOHNSON,317,114,22.0,0.7,0.252,0.049,R,D,O,MT,30103.0
1622,1621,Montana,Valley,M. ROMNEY,B. OBAMA,G. JOHNSON,2337,1386,137.0,0.605,0.359,0.035,R,D,O,MT,30105.0
1623,1622,Montana,Wheatland,M. ROMNEY,B. OBAMA,G. JOHNSON,690,272,27.0,0.698,0.275,0.027000000000000003,R,D,O,MT,30107.0
1624,1623,Montana,Wibaux,M. ROMNEY,G. JOHNSON,B. OBAMA,421,98,25.0,0.774,0.18,0.046,R,O,D,MT,30109.0
1625,1624,Montana,Yellowstone,M. ROMNEY,B. OBAMA,G. JOHNSON,40421,26275,1865.0,0.59,0.383,0.027000000000000003,R,D,O,MT,30111.0
1626,1625,Nebraska,Adams,M. ROMNEY,B. OBAMA,G. JOHNSON,8235,3991,179.0,0.6609999999999999,0.321,0.014,R,D,O,NE,31001.0
1627,1626,Nebraska,Antelope,M. ROMNEY,B. OBAMA,G. JOHNSON,2585,571,38.0,0.8059999999999999,0.17800000000000002,0.012,R,D,O,NE,31003.0
1628,1627,Nebraska,Arthur,M. ROMNEY,B. OBAMA,G. JOHNSON,227,30,4.0,0.87,0.115,0.015,R,D,O,NE,31005.0
1629,1628,Nebraska,Banner,M. ROMNEY,B. OBAMA,G. JOHNSON,339,55,6.0,0.843,0.13699999999999998,0.015,R,D,O,NE,31007.0
1630,1629,Nebraska,Blaine,M. ROMNEY,B. OBAMA,G. JOHNSON,268,29,4.0,0.89,0.096,0.013,R,D,O,NE,31009.0
1631,1630,Nebraska,Boone,M. ROMNEY,B. OBAMA,G. JOHNSON,2136,615,31.0,0.763,0.22,0.011,R,D,O,NE,31011.0
1632,1631,Nebraska,Box Butte,M. ROMNEY,B. OBAMA,G. JOHNSON,2795,1634,88.0,0.616,0.36,0.019,R,D,O,NE,31013.0
1633,1632,Nebraska,Boyd,M. ROMNEY,B. OBAMA,G. JOHNSON,852,186,5.0,0.8140000000000001,0.17800000000000002,0.005,R,D,O,NE,31015.0
1634,1633,Nebraska,Brown,M. ROMNEY,B. OBAMA,G. JOHNSON,1298,223,17.0,0.84,0.14400000000000002,0.011,R,D,O,NE,31017.0
1635,1634,Nebraska,Buffalo,M. ROMNEY,B. OBAMA,G. JOHNSON,13378,5266,349.0,0.7020000000000001,0.276,0.018000000000000002,R,D,O,NE,31019.0
1636,1635,Nebraska,Burt,M. ROMNEY,B. OBAMA,G. JOHNSON,2016,1280,33.0,0.603,0.383,0.01,R,D,O,NE,31021.0
1637,1636,Nebraska,Butler,M. ROMNEY,B. OBAMA,G. JOHNSON,2729,1028,50.0,0.715,0.269,0.013,R,D,O,NE,31023.0
1638,1637,Nebraska,Cass,M. ROMNEY,B. OBAMA,G. JOHNSON,7453,4298,171.0,0.624,0.36,0.014,R,D,O,NE,31025.0
1639,1638,Nebraska,Cedar,M. ROMNEY,B. OBAMA,G. JOHNSON,3231,952,61.0,0.758,0.223,0.014,R,D,O,NE,31027.0
1640,1639,Nebraska,Chase,M. ROMNEY,B. OBAMA,G. JOHNSON,1573,252,17.0,0.851,0.136,0.009000000000000001,R,D,O,NE,31029.0
1641,1640,Nebraska,Cherry,M. ROMNEY,B. OBAMA,G. JOHNSON,2557,436,47.0,0.838,0.14300000000000002,0.015,R,D,O,NE,31031.0
1642,1641,Nebraska,Cheyenne,M. ROMNEY,B. OBAMA,G. JOHNSON,3134,983,64.0,0.747,0.234,0.015,R,D,O,NE,31033.0
1643,1642,Nebraska,Clay,M. ROMNEY,B. OBAMA,G. JOHNSON,2213,662,30.0,0.759,0.227,0.01,R,D,O,NE,31035.0
1644,1643,Nebraska,Colfax,M. ROMNEY,B. OBAMA,G. JOHNSON,2045,959,31.0,0.6709999999999999,0.315,0.01,R,D,O,NE,31037.0
1645,1644,Nebraska,Cuming,M. ROMNEY,B. OBAMA,G. JOHNSON,2858,1015,41.0,0.728,0.258,0.01,R,D,O,NE,31039.0
1646,1645,Nebraska,Custer,M. ROMNEY,B. OBAMA,G. JOHNSON,4251,1066,76.0,0.785,0.197,0.014,R,D,O,NE,31041.0
1647,1646,Nebraska,Dakota,M. ROMNEY,B. OBAMA,G. JOHNSON,3048,2831,80.0,0.51,0.474,0.013,R,D,O,NE,31043.0
1648,1647,Nebraska,Dawes,M. ROMNEY,B. OBAMA,G. JOHNSON,2435,1102,68.0,0.67,0.303,0.019,R,D,O,NE,31045.0
1649,1648,Nebraska,Dawson,M. ROMNEY,B. OBAMA,G. JOHNSON,5370,2157,111.0,0.6990000000000001,0.281,0.014,R,D,O,NE,31047.0
1650,1649,Nebraska,Deuel,M. ROMNEY,B. OBAMA,G. JOHNSON,763,215,25.0,0.754,0.212,0.025,R,D,O,NE,31049.0
1651,1650,Nebraska,Dixon,M. ROMNEY,B. OBAMA,G. JOHNSON,1745,870,37.0,0.655,0.326,0.014,R,D,O,NE,31051.0
1652,1651,Nebraska,Dodge,M. ROMNEY,B. OBAMA,G. JOHNSON,8937,5588,186.0,0.606,0.379,0.013,R,D,O,NE,31053.0
1653,1652,Nebraska,Douglas,M. ROMNEY,B. OBAMA,G. JOHNSON,108319,99261,2561.0,0.515,0.472,0.012,R,D,O,NE,31055.0
1654,1653,Nebraska,Dundy,M. ROMNEY,B. OBAMA,G. JOHNSON,791,176,11.0,0.8059999999999999,0.179,0.011,R,D,O,NE,31057.0
1655,1654,Nebraska,Fillmore,M. ROMNEY,B. OBAMA,G. JOHNSON,1972,794,31.0,0.701,0.282,0.011,R,D,O,NE,31059.0
1656,1655,Nebraska,Franklin,M. ROMNEY,B. OBAMA,G. JOHNSON,1110,381,26.0,0.727,0.25,0.017,R,D,O,NE,31061.0
1657,1656,Nebraska,Frontier,M. ROMNEY,B. OBAMA,G. JOHNSON,1005,381,26.0,0.7070000000000001,0.268,0.018000000000000002,R,D,O,NE,31063.0
1658,1657,Nebraska,Furnas,M. ROMNEY,B. OBAMA,G. JOHNSON,1767,422,17.0,0.7979999999999999,0.191,0.008,R,D,O,NE,31065.0
1659,1658,Nebraska,Gage,M. ROMNEY,B. OBAMA,G. JOHNSON,5470,3870,155.0,0.573,0.405,0.016,R,D,O,NE,31067.0
1660,1659,Nebraska,Garden,M. ROMNEY,B. OBAMA,G. JOHNSON,829,242,10.0,0.762,0.222,0.009000000000000001,R,D,O,NE,31069.0
1661,1660,Nebraska,Garfield,M. ROMNEY,B. OBAMA,G. JOHNSON,762,147,13.0,0.821,0.158,0.014,R,D,O,NE,31071.0
1662,1661,Nebraska,Gosper,M. ROMNEY,B. OBAMA,G. JOHNSON,732,230,9.0,0.7509999999999999,0.236,0.009000000000000001,R,D,O,NE,31073.0
1663,1662,Nebraska,Grant,M. ROMNEY,B. OBAMA,G. JOHNSON,322,30,7.0,0.887,0.083,0.019,R,D,O,NE,31075.0
1664,1663,Nebraska,Greeley,M. ROMNEY,B. OBAMA,G. JOHNSON,820,340,12.0,0.6940000000000001,0.28800000000000003,0.01,R,D,O,NE,31077.0
1665,1664,Nebraska,Hall,M. ROMNEY,B. OBAMA,G. JOHNSON,12412,6971,270.0,0.629,0.353,0.014,R,D,O,NE,31079.0
1666,1665,Nebraska,Hamilton,M. ROMNEY,B. OBAMA,G. JOHNSON,3582,1136,80.0,0.743,0.235,0.017,R,D,O,NE,31081.0
1667,1666,Nebraska,Harlan,M. ROMNEY,B. OBAMA,G. JOHNSON,1248,311,19.0,0.7879999999999999,0.196,0.012,R,D,O,NE,31083.0
1668,1667,Nebraska,Hayes,M. ROMNEY,B. OBAMA,G. JOHNSON,473,50,11.0,0.884,0.093,0.021,R,D,O,NE,31085.0
1669,1668,Nebraska,Hitchcock,M. ROMNEY,B. OBAMA,G. JOHNSON,1386,310,30.0,0.797,0.17800000000000002,0.017,R,D,O,NE,31087.0
1670,1669,Nebraska,Holt,M. ROMNEY,B. OBAMA,G. JOHNSON,3789,862,62.0,0.7979999999999999,0.182,0.013,R,D,O,NE,31089.0
1671,1670,Nebraska,Hooker,M. ROMNEY,B. OBAMA,R. TERRY,330,59,3.0,0.838,0.15,0.008,R,D,O,NE,31091.0
1672,1671,Nebraska,Howard,M. ROMNEY,B. OBAMA,G. JOHNSON,1890,914,33.0,0.662,0.32,0.012,R,D,O,NE,31093.0
1673,1672,Nebraska,Jefferson,M. ROMNEY,B. OBAMA,G. JOHNSON,2156,1185,59.0,0.631,0.34700000000000003,0.017,R,D,O,NE,31095.0
1674,1673,Nebraska,Johnson,M. ROMNEY,B. OBAMA,G. JOHNSON,1223,790,36.0,0.595,0.384,0.018000000000000002,R,D,O,NE,31097.0
1675,1674,Nebraska,Kearney,M. ROMNEY,B. OBAMA,G. JOHNSON,2341,761,43.0,0.742,0.241,0.014,R,D,O,NE,31099.0
1676,1675,Nebraska,Keith,M. ROMNEY,B. OBAMA,G. JOHNSON,3036,920,57.0,0.754,0.229,0.014,R,D,O,NE,31101.0
1677,1676,Nebraska,Keya Paha,M. ROMNEY,B. OBAMA,G. JOHNSON,392,80,7.0,0.815,0.166,0.015,R,D,O,NE,31103.0
1678,1677,Nebraska,Kimball,M. ROMNEY,B. OBAMA,G. JOHNSON,1222,391,38.0,0.7340000000000001,0.235,0.023,R,D,O,NE,31105.0
1679,1678,Nebraska,Knox,M. ROMNEY,B. OBAMA,G. JOHNSON,2878,1055,57.0,0.7170000000000001,0.263,0.014,R,D,O,NE,31107.0
1680,1679,Nebraska,Lancaster,M. ROMNEY,B. OBAMA,G. JOHNSON,61177,59970,1770.0,0.4970000000000001,0.487,0.014,R,D,O,NE,31109.0
1681,1680,Nebraska,Lincoln,M. ROMNEY,B. OBAMA,G. JOHNSON,10545,4350,312.0,0.691,0.285,0.02,R,D,O,NE,31111.0
1682,1681,Nebraska,Logan,M. ROMNEY,B. OBAMA,G. JOHNSON,356,68,5.0,0.826,0.158,0.012,R,D,O,NE,31113.0
1683,1682,Nebraska,Loup,M. ROMNEY,B. OBAMA,G. JOHNSON,290,62,4.0,0.815,0.174,0.011,R,D,O,NE,31115.0
1684,1683,Nebraska,Madison,M. ROMNEY,B. OBAMA,G. JOHNSON,9874,3368,214.0,0.731,0.249,0.016,R,D,O,NE,31119.0
1685,1684,Nebraska,McPherson,M. ROMNEY,B. OBAMA,R. TERRY,237,41,6.0,0.8170000000000001,0.141,0.021,R,D,O,NE,31117.0
1686,1685,Nebraska,Merrick,M. ROMNEY,B. OBAMA,G. JOHNSON,2477,921,45.0,0.7170000000000001,0.266,0.013,R,D,O,NE,31121.0
1687,1686,Nebraska,Morrill,M. ROMNEY,B. OBAMA,G. JOHNSON,1658,450,32.0,0.77,0.209,0.015,R,D,O,NE,31123.0
1688,1687,Nebraska,Nance,M. ROMNEY,B. OBAMA,G. JOHNSON,1098,477,17.0,0.685,0.297,0.011,R,D,O,NE,31125.0
1689,1688,Nebraska,Nemaha,M. ROMNEY,B. OBAMA,G. JOHNSON,1979,1089,41.0,0.633,0.348,0.013,R,D,O,NE,31127.0
1690,1689,Nebraska,Nuckolls,M. ROMNEY,B. OBAMA,G. JOHNSON,1563,567,31.0,0.72,0.261,0.014,R,D,O,NE,31129.0
1691,1690,Nebraska,Otoe,M. ROMNEY,B. OBAMA,G. JOHNSON,4226,2542,108.0,0.612,0.368,0.016,R,D,O,NE,31131.0
1692,1691,Nebraska,Pawnee,M. ROMNEY,B. OBAMA,G. JOHNSON,897,396,25.0,0.674,0.298,0.019,R,D,O,NE,31133.0
1693,1692,Nebraska,Perkins,M. ROMNEY,B. OBAMA,G. JOHNSON,1133,237,15.0,0.815,0.17,0.011,R,D,O,NE,31135.0
1694,1693,Nebraska,Phelps,M. ROMNEY,B. OBAMA,G. JOHNSON,3372,875,71.0,0.778,0.202,0.016,R,D,O,NE,31137.0
1695,1694,Nebraska,Pierce,M. ROMNEY,B. OBAMA,G. JOHNSON,2707,637,57.0,0.7929999999999999,0.187,0.017,R,D,O,NE,31139.0
1696,1695,Nebraska,Platte,M. ROMNEY,B. OBAMA,G. JOHNSON,9963,3095,131.0,0.752,0.234,0.01,R,D,O,NE,31141.0
1697,1696,Nebraska,Polk,M. ROMNEY,B. OBAMA,G. JOHNSON,1886,527,24.0,0.7709999999999999,0.215,0.01,R,D,O,NE,31143.0
1698,1697,Nebraska,Red Willow,M. ROMNEY,B. OBAMA,G. JOHNSON,3855,940,55.0,0.792,0.193,0.011,R,D,O,NE,31145.0
1699,1698,Nebraska,Richardson,M. ROMNEY,B. OBAMA,G. JOHNSON,2407,1180,67.0,0.654,0.321,0.018000000000000002,R,D,O,NE,31147.0
1700,1699,Nebraska,Rock,M. ROMNEY,B. OBAMA,G. JOHNSON,669,103,8.0,0.853,0.131,0.01,R,D,O,NE,31149.0
1701,1700,Nebraska,Saline,M. ROMNEY,B. OBAMA,G. JOHNSON,2518,2232,64.0,0.521,0.462,0.013,R,D,O,NE,31151.0
1702,1701,Nebraska,Sarpy,M. ROMNEY,B. OBAMA,G. JOHNSON,40318,24709,1001.0,0.609,0.373,0.015,R,D,O,NE,31153.0
1703,1702,Nebraska,Saunders,M. ROMNEY,B. OBAMA,G. JOHNSON,6725,3279,166.0,0.659,0.321,0.016,R,D,O,NE,31155.0
1704,1703,Nebraska,Scotts Bluff,M. ROMNEY,B. OBAMA,G. JOHNSON,9427,4193,181.0,0.68,0.302,0.013,R,D,O,NE,31157.0
1705,1704,Nebraska,Seward,M. ROMNEY,B. OBAMA,G. JOHNSON,4947,2362,108.0,0.664,0.317,0.015,R,D,O,NE,31159.0
1706,1705,Nebraska,Sheridan,M. ROMNEY,B. OBAMA,G. JOHNSON,2010,389,44.0,0.82,0.159,0.018000000000000002,R,D,O,NE,31161.0
1707,1706,Nebraska,Sherman,M. ROMNEY,B. OBAMA,G. JOHNSON,919,549,29.0,0.609,0.364,0.019,R,D,O,NE,31163.0
1708,1707,Nebraska,Sioux,M. ROMNEY,B. OBAMA,G. JOHNSON,623,101,10.0,0.848,0.13699999999999998,0.014,R,D,O,NE,31165.0
1709,1708,Nebraska,Stanton,M. ROMNEY,B. OBAMA,G. JOHNSON,1945,607,49.0,0.742,0.231,0.019,R,D,O,NE,31167.0
1710,1709,Nebraska,Thayer,M. ROMNEY,B. OBAMA,G. JOHNSON,1853,724,41.0,0.705,0.276,0.016,R,D,O,NE,31169.0
1711,1710,Nebraska,Thomas,M. ROMNEY,B. OBAMA,R. TERRY,360,42,5.0,0.882,0.103,0.012,R,D,O,NE,31171.0
1712,1711,Nebraska,Thurston,B. OBAMA,M. ROMNEY,G. JOHNSON,1153,823,16.0,0.579,0.413,0.008,D,R,O,NE,31173.0
1713,1712,Nebraska,Valley,M. ROMNEY,B. OBAMA,G. JOHNSON,1643,494,25.0,0.758,0.228,0.012,R,D,O,NE,31175.0
1714,1713,Nebraska,Washington,M. ROMNEY,B. OBAMA,G. JOHNSON,6857,3103,135.0,0.6779999999999999,0.307,0.013,R,D,O,NE,31177.0
1715,1714,Nebraska,Wayne,M. ROMNEY,B. OBAMA,G. JOHNSON,2493,1074,73.0,0.6809999999999999,0.294,0.02,R,D,O,NE,31179.0
1716,1715,Nebraska,Webster,M. ROMNEY,B. OBAMA,G. JOHNSON,1255,440,29.0,0.725,0.254,0.017,R,D,O,NE,31181.0
1717,1716,Nebraska,Wheeler,M. ROMNEY,B. OBAMA,G. JOHNSON,345,93,8.0,0.774,0.209,0.018000000000000002,R,D,O,NE,31183.0
1718,1717,Nebraska,York,M. ROMNEY,B. OBAMA,G. JOHNSON,4814,1352,61.0,0.7709999999999999,0.21600000000000005,0.01,R,D,O,NE,31185.0
1719,1718,Nevada,Carson City,M. ROMNEY,B. OBAMA,G. JOHNSON,12394,10290,286.0,0.532,0.441,0.012,R,D,O,NV,
1720,1719,Nevada,Churchill,M. ROMNEY,B. OBAMA,G. JOHNSON,7061,2961,84.0,0.688,0.28800000000000003,0.008,R,D,O,NV,32001.0
1721,1720,Nevada,Clark,B. OBAMA,M. ROMNEY,G. JOHNSON,387978,288223,7012.0,0.564,0.419,0.01,D,R,O,NV,32003.0
1722,1721,Nevada,Douglas,M. ROMNEY,B. OBAMA,G. JOHNSON,16264,9288,275.0,0.624,0.35600000000000004,0.011,R,D,O,NV,32005.0
1723,1722,Nevada,Elko,M. ROMNEY,B. OBAMA,G. JOHNSON,12013,3510,174.0,0.752,0.22,0.011,R,D,O,NV,32007.0
1724,1723,Nevada,Esmeralda,M. ROMNEY,B. OBAMA,G. JOHNSON,317,92,14.0,0.7290000000000001,0.211,0.032,R,D,O,NV,32009.0
1725,1724,Nevada,Eureka,M. ROMNEY,B. OBAMA,NONE OF THESE CANDIDATES,663,107,19.0,0.821,0.132,0.024,R,D,O,NV,32011.0
1726,1725,Nevada,Humboldt,M. ROMNEY,B. OBAMA,NONE OF THESE CANDIDATES,3810,1737,80.0,0.6629999999999999,0.302,0.014,R,D,O,NV,32013.0
1727,1726,Nevada,Lander,M. ROMNEY,B. OBAMA,V. GOODE,1580,534,23.0,0.73,0.247,0.011,R,D,O,NV,32015.0
1728,1727,Nevada,Lincoln,M. ROMNEY,B. OBAMA,V. GOODE,1691,400,25.0,0.7859999999999999,0.18600000000000005,0.012,R,D,O,NV,32017.0
1729,1728,Nevada,Lyon,M. ROMNEY,B. OBAMA,G. JOHNSON,13520,7380,235.0,0.63,0.344,0.011,R,D,O,NV,32019.0
1730,1729,Nevada,Mineral,M. ROMNEY,B. OBAMA,NONE OF THESE CANDIDATES,1080,863,39.0,0.531,0.424,0.019,R,D,O,NV,32021.0
1731,1730,Nevada,Nye,M. ROMNEY,B. OBAMA,G. JOHNSON,10566,6320,279.0,0.603,0.361,0.016,R,D,O,NV,32023.0
1732,1731,Nevada,Pershing,M. ROMNEY,B. OBAMA,V. GOODE,1167,632,30.0,0.619,0.335,0.016,R,D,O,NV,32027.0
1733,1732,Nevada,Storey,M. ROMNEY,B. OBAMA,G. JOHNSON,1321,920,41.0,0.5710000000000001,0.398,0.018000000000000002,R,D,O,NV,32029.0
1734,1733,Nevada,Washoe,B. OBAMA,M. ROMNEY,G. JOHNSON,94806,88151,2311.0,0.507,0.472,0.012,D,R,O,NV,32031.0
1735,1734,Nevada,White Pine,M. ROMNEY,B. OBAMA,NONE OF THESE CANDIDATES,2601,983,43.0,0.7020000000000001,0.265,0.012,R,D,O,NV,32033.0
1736,1735,New Hampshire,Belknap,M. ROMNEY,B. OBAMA,G. JOHNSON,17568,15884,292.0,0.52,0.47,0.009000000000000001,R,D,O,NH,33001.0
1737,1736,New Hampshire,Carroll,M. ROMNEY,B. OBAMA,G. JOHNSON,14207,13977,248.0,0.499,0.491,0.009000000000000001,R,D,O,NH,33003.0
1738,1737,New Hampshire,Cheshire,B. OBAMA,M. ROMNEY,G. JOHNSON,25329,15135,554.0,0.617,0.369,0.013,D,R,O,NH,33005.0
1739,1738,New Hampshire,Coos,B. OBAMA,M. ROMNEY,G. JOHNSON,9091,6342,164.0,0.5820000000000001,0.406,0.011,D,R,O,NH,33007.0
1740,1739,New Hampshire,Grafton,B. OBAMA,M. ROMNEY,G. JOHNSON,29826,18207,668.0,0.612,0.373,0.014,D,R,O,NH,33009.0
1741,1740,New Hampshire,Hillsborough,B. OBAMA,M. ROMNEY,G. JOHNSON,101499,98103,2521.0,0.501,0.484,0.012,D,R,O,NH,33011.0
1742,1741,New Hampshire,Merrimack,B. OBAMA,M. ROMNEY,G. JOHNSON,44635,34451,898.0,0.5579999999999999,0.43,0.011,D,R,O,NH,33013.0
1743,1742,New Hampshire,Rockingham,M. ROMNEY,B. OBAMA,G. JOHNSON,87809,80096,1733.0,0.517,0.472,0.01,R,D,O,NH,33015.0
1744,1743,New Hampshire,Strafford,B. OBAMA,M. ROMNEY,G. JOHNSON,36026,26779,895.0,0.565,0.42,0.014,D,R,O,NH,33017.0
1745,1744,New Hampshire,Sullivan,B. OBAMA,M. ROMNEY,G. JOHNSON,12166,9269,346.0,0.5579999999999999,0.425,0.016,D,R,O,NH,33019.0
1746,1745,New Jersey,Atlantic,B. OBAMA,M. ROMNEY,G. JOHNSON,59509,41918,530.0,0.581,0.409,0.005,D,R,O,NJ,34001.0
1747,1746,New Jersey,Bergen,B. OBAMA,M. ROMNEY,G. JOHNSON,193470,155267,1608.0,0.55,0.441,0.005,D,R,O,NJ,34003.0
1748,1747,New Jersey,Burlington,B. OBAMA,M. ROMNEY,G. JOHNSON,115951,79110,1273.0,0.588,0.401,0.006,D,R,O,NJ,34005.0
1749,1748,New Jersey,Camden,B. OBAMA,M. ROMNEY,G. JOHNSON,137795,63329,1140.0,0.6779999999999999,0.312,0.006,D,R,O,NJ,34007.0
1750,1749,New Jersey,Cape May,M. ROMNEY,B. OBAMA,G. JOHNSON,25488,21275,244.0,0.54,0.45,0.005,R,D,O,NJ,34009.0
1751,1750,New Jersey,Cumberland,B. OBAMA,M. ROMNEY,G. JOHNSON,30172,18767,263.0,0.61,0.379,0.005,D,R,O,NJ,34011.0
1752,1751,New Jersey,Essex,B. OBAMA,M. ROMNEY,G. JOHNSON,217950,61595,899.0,0.774,0.219,0.003,D,R,O,NJ,34013.0
1753,1752,New Jersey,Gloucester,B. OBAMA,M. ROMNEY,G. JOHNSON,72960,58915,1030.0,0.546,0.441,0.008,D,R,O,NJ,34015.0
