,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1611,1610,Nebraska,Arthur,Bush,Kerry,Others,240,24,2.0,90.2,9.0,0.8,R,D,O,NE,31005.0
1612,1611,Nebraska,Banner,Bush,Kerry,Others,379,56,2.0,86.7,12.8,0.5,R,D,O,NE,31007.0
1613,1612,Nebraska,Blaine,Bush,Kerry,Others,301,38,0.0,88.8,11.2,0.0,R,D,O,NE,31009.0
1614,1613,Nebraska,Boone,Bush,Kerry,Others,2309,546,40.0,79.8,18.9,1.4,R,D,O,NE,31011.0
1615,1614,Nebraska,Box Butte,Bush,Kerry,Others,3396,1657,99.0,65.9,32.2,1.9,R,D,O,NE,31013.0
1616,1615,Nebraska,Boyd,Bush,Kerry,Others,911,228,9.0,79.4,19.9,0.8,R,D,O,NE,31015.0
1617,1616,Nebraska,Brown,Bush,Kerry,Others,1426,268,39.0,82.3,15.5,2.3,R,D,O,NE,31017.0
1618,1617,Nebraska,Buffalo,Bush,Kerry,Others,14222,4100,286.0,76.4,22.0,1.5,R,D,O,NE,31019.0
1619,1618,Nebraska,Burt,Bush,Kerry,Others,2349,1272,47.0,64.0,34.7,1.3,R,D,O,NE,31021.0
1620,1619,Nebraska,Butler,Bush,Kerry,Others,3016,1068,84.0,72.4,25.6,2.0,R,D,O,NE,31023.0
1621,1620,Nebraska,Cass,Bush,Kerry,Others,7763,3619,147.0,67.3,31.4,1.3,R,D,O,NE,31025.0
1622,1621,Nebraska,Cedar,Bush,Kerry,Others,3387,1083,66.0,74.7,23.9,1.5,R,D,O,NE,31027.0
1623,1622,Nebraska,Chase,Bush,Kerry,Others,1652,302,19.0,83.7,15.3,1.0,R,D,O,NE,31029.0
1624,1623,Nebraska,Cherry,Bush,Kerry,Others,2509,483,50.0,82.5,15.9,1.6,R,D,O,NE,31031.0
1625,1624,Nebraska,Cheyenne,Bush,Kerry,Others,3791,893,62.0,79.9,18.8,1.3,R,D,O,NE,31033.0
1626,1625,Nebraska,Clay,Bush,Kerry,Others,2543,743,51.0,76.2,22.3,1.5,R,D,O,NE,31035.0
1627,1626,Nebraska,Colfax,Bush,Kerry,Others,2589,990,54.0,71.3,27.3,1.5,R,D,O,NE,31037.0
1628,1627,Nebraska,Cuming,Bush,Kerry,Others,3330,966,53.0,76.6,22.2,1.2,R,D,O,NE,31039.0
1629,1628,Nebraska,Custer,Bush,Kerry,Others,4518,1040,54.0,80.5,18.5,1.0,R,D,O,NE,31041.0
1630,1629,Nebraska,Dakota,Bush,Kerry,Others,3526,3027,62.0,53.3,45.8,0.9,R,D,O,NE,31043.0
1631,1630,Nebraska,Dawes,Bush,Kerry,Others,2809,1119,66.0,70.3,28.0,1.7,R,D,O,NE,31045.0
1632,1631,Nebraska,Dawson,Bush,Kerry,Others,6149,1728,79.0,77.3,21.7,1.0,R,D,O,NE,31047.0
1633,1632,Nebraska,Deuel,Bush,Kerry,Others,820,222,11.0,77.9,21.1,1.0,R,D,O,NE,31049.0
1634,1633,Nebraska,Dixon,Bush,Kerry,Others,2028,938,43.0,67.4,31.2,1.4,R,D,O,NE,31051.0
1635,1634,Nebraska,Dodge,Bush,Kerry,Others,10716,5250,206.0,66.3,32.5,1.3,R,D,O,NE,31053.0
1636,1635,Nebraska,Douglas,Bush,Kerry,Others,120813,83330,2928.0,58.3,40.2,1.4,R,D,O,NE,31055.0
1637,1636,Nebraska,Dundy,Bush,Kerry,Others,858,186,9.0,81.5,17.7,0.9,R,D,O,NE,31057.0
1638,1637,Nebraska,Fillmore,Bush,Kerry,Others,2314,828,51.0,72.5,25.9,1.6,R,D,O,NE,31059.0
1639,1638,Nebraska,Franklin,Bush,Kerry,Others,1277,412,25.0,74.5,24.0,1.5,R,D,O,NE,31061.0
1640,1639,Nebraska,Frontier,Bush,Kerry,Others,1160,275,32.0,79.1,18.7,2.2,R,D,O,NE,31063.0
1641,1640,Nebraska,Furnas,Bush,Kerry,Others,1950,492,25.0,79.0,19.9,1.0,R,D,O,NE,31065.0
1642,1641,Nebraska,Gage,Bush,Kerry,Others,6575,3655,154.0,63.3,35.2,1.5,R,D,O,NE,31067.0
1643,1642,Nebraska,Garden,Bush,Kerry,Others,970,201,12.0,82.0,17.0,1.0,R,D,O,NE,31069.0
1644,1643,Nebraska,Garfield,Bush,Kerry,Others,806,196,15.0,79.3,19.3,1.5,R,D,O,NE,31071.0
1645,1644,Nebraska,Gosper,Bush,Kerry,Others,890,222,7.0,79.5,19.8,0.6,R,D,O,NE,31073.0
1646,1645,Nebraska,Grant,Bush,Kerry,Others,352,41,3.0,88.9,10.4,0.8,R,D,O,NE,31075.0
1647,1646,Nebraska,Greeley,Bush,Kerry,Others,865,361,22.0,69.3,28.9,1.8,R,D,O,NE,31077.0
1648,1647,Nebraska,Hall,Bush,Kerry,Others,14592,6228,334.0,69.0,29.4,1.6,R,D,O,NE,31079.0
1649,1648,Nebraska,Hamilton,Bush,Kerry,Others,3785,1012,69.0,77.8,20.8,1.4,R,D,O,NE,31081.0
1650,1649,Nebraska,Harlan,Bush,Kerry,Others,1467,398,32.0,77.3,21.0,1.7,R,D,O,NE,31083.0
1651,1650,Nebraska,Hayes,Bush,Kerry,Others,524,66,8.0,87.6,11.0,1.3,R,D,O,NE,31085.0
1652,1651,Nebraska,Hitchcock,Bush,Kerry,Others,1171,296,19.0,78.8,19.9,1.3,R,D,O,NE,31087.0
1653,1652,Nebraska,Holt,Bush,Kerry,Others,4217,894,63.0,81.5,17.3,1.2,R,D,O,NE,31089.0
1654,1653,Nebraska,Hooker,Bush,Kerry,Others,392,64,5.0,85.0,13.9,1.1,R,D,O,NE,31091.0
1655,1654,Nebraska,Howard,Bush,Kerry,Others,2020,900,59.0,67.8,30.2,2.0,R,D,O,NE,31093.0
1656,1655,Nebraska,Jefferson,Bush,Kerry,Others,2600,1352,59.0,64.8,33.7,1.5,R,D,O,NE,31095.0
1657,1656,Nebraska,Johnson,Bush,Kerry,Others,1470,885,39.0,61.4,37.0,1.6,R,D,O,NE,31097.0
1658,1657,Nebraska,Kearney,Bush,Kerry,Others,2621,707,51.0,77.6,20.9,1.5,R,D,O,NE,31099.0
1659,1658,Nebraska,Keith,Bush,Kerry,Others,3356,743,38.0,81.1,18.0,0.9,R,D,O,NE,31101.0
1660,1659,Nebraska,Keya Paha,Bush,Kerry,Others,442,98,9.0,80.5,17.9,1.6,R,D,O,NE,31103.0
1661,1660,Nebraska,Kimball,Bush,Kerry,Others,1491,366,20.0,79.4,19.5,1.1,R,D,O,NE,31105.0
1662,1661,Nebraska,Knox,Bush,Kerry,Others,3062,1086,65.0,72.7,25.8,1.5,R,D,O,NE,31107.0
1663,1662,Nebraska,Lancaster,Bush,Kerry,Others,69764,52747,1998.0,56.0,42.4,1.6,R,D,O,NE,31109.0
1664,1663,Nebraska,Lincoln,Bush,Kerry,Others,11056,4905,238.0,68.3,30.3,1.5,R,D,O,NE,31111.0
1665,1664,Nebraska,Logan,Bush,Kerry,Others,357,67,5.0,83.2,15.6,1.2,R,D,O,NE,31113.0
1666,1665,Nebraska,Loup,Bush,Kerry,Others,314,68,4.0,81.3,17.6,1.0,R,D,O,NE,31115.0
1667,1666,Nebraska,Madison,Bush,Kerry,Others,10981,2934,174.0,77.9,20.8,1.2,R,D,O,NE,31119.0
1668,1667,Nebraska,McPherson,Bush,Kerry,Others,259,49,4.0,83.0,15.7,1.3,R,D,O,NE,31117.0
1669,1668,Nebraska,Merrick,Bush,Kerry,Others,2771,833,53.0,75.8,22.8,1.4,R,D,O,NE,31121.0
1670,1669,Nebraska,Morrill,Bush,Kerry,Others,1755,495,43.0,76.5,21.6,1.9,R,D,O,NE,31123.0
1671,1670,Nebraska,Nance,Bush,Kerry,Others,1237,459,35.0,71.5,26.5,2.0,R,D,O,NE,31125.0
1672,1671,Nebraska,Nemaha,Bush,Kerry,Others,2595,1066,54.0,69.9,28.7,1.5,R,D,O,NE,31127.0
1673,1672,Nebraska,Nuckolls,Bush,Kerry,Others,1884,541,46.0,76.2,21.9,1.9,R,D,O,NE,31129.0
1674,1673,Nebraska,Otoe,Bush,Kerry,Others,5018,2275,93.0,67.9,30.8,1.3,R,D,O,NE,31131.0
1675,1674,Nebraska,Pawnee,Bush,Kerry,Others,986,481,16.0,66.5,32.4,1.1,R,D,O,NE,31133.0
1676,1675,Nebraska,Perkins,Bush,Kerry,Others,1285,262,11.0,82.5,16.8,0.7,R,D,O,NE,31135.0
1677,1676,Nebraska,Phelps,Bush,Kerry,Others,3872,830,41.0,81.6,17.5,0.9,R,D,O,NE,31137.0
1678,1677,Nebraska,Pierce,Bush,Kerry,Others,2824,546,28.0,83.1,16.1,0.8,R,D,O,NE,31139.0
1679,1678,Nebraska,Platte,Bush,Kerry,Others,11130,2657,200.0,79.6,19.0,1.4,R,D,O,NE,31141.0
1680,1679,Nebraska,Polk,Bush,Kerry,Others,2146,549,32.0,78.7,20.1,1.2,R,D,O,NE,31143.0
1681,1680,Nebraska,Red Willow,Bush,Kerry,Others,4129,1055,74.0,78.5,20.1,1.4,R,D,O,NE,31145.0
1682,1681,Nebraska,Richardson,Bush,Kerry,Others,2924,1297,57.0,68.3,30.3,1.3,R,D,O,NE,31147.0
1683,1682,Nebraska,Rock,Bush,Kerry,Others,740,130,13.0,83.8,14.7,1.5,R,D,O,NE,31149.0
1684,1683,Nebraska,Saline,Bush,Kerry,Others,3071,2420,75.0,55.2,43.5,1.3,R,D,O,NE,31151.0
1685,1684,Nebraska,Sarpy,Bush,Kerry,Others,40163,17455,716.0,68.9,29.9,1.2,R,D,O,NE,31153.0
1686,1685,Nebraska,Saunders,Bush,Kerry,Others,6441,2884,164.0,67.9,30.4,1.7,R,D,O,NE,31155.0
1687,1686,Nebraska,Scotts Bluff,Bush,Kerry,Others,10378,3843,169.0,72.1,26.7,1.2,R,D,O,NE,31157.0
1688,1687,Nebraska,Seward,Bush,Kerry,Others,5353,2114,98.0,70.8,27.9,1.3,R,D,O,NE,31159.0
1689,1688,Nebraska,Sheridan,Bush,Kerry,Others,2136,430,33.0,82.2,16.5,1.3,R,D,O,NE,31161.0
1690,1689,Nebraska,Sherman,Bush,Kerry,Others,1072,541,30.0,65.2,32.9,1.8,R,D,O,NE,31163.0
1691,1690,Nebraska,Sioux,Bush,Kerry,Others,677,123,9.0,83.7,15.2,1.1,R,D,O,NE,31165.0
1692,1691,Nebraska,Stanton,Bush,Kerry,Others,2159,559,27.0,78.7,20.4,1.0,R,D,O,NE,31167.0
1693,1692,Nebraska,Thayer,Bush,Kerry,Others,2075,764,39.0,72.1,26.5,1.4,R,D,O,NE,31169.0
1694,1693,Nebraska,Thomas,Bush,Kerry,Others,378,60,6.0,85.1,13.5,1.4,R,D,O,NE,31171.0
1695,1694,Nebraska,Thurston,Kerry,Bush,Others,1212,1154,21.0,50.8,48.3,0.9,D,R,O,NE,31173.0
1696,1695,Nebraska,Valley,Bush,Kerry,Others,1801,564,26.0,75.3,23.6,1.1,R,D,O,NE,31175.0
1697,1696,Nebraska,Washington,Bush,Kerry,Others,7083,2754,113.0,71.2,27.7,1.1,R,D,O,NE,31177.0
1698,1697,Nebraska,Wayne,Bush,Kerry,Others,2971,1059,55.0,72.7,25.9,1.3,R,D,O,NE,31179.0
1699,1698,Nebraska,Webster,Bush,Kerry,Others,1403,557,42.0,70.1,27.8,2.1,R,D,O,NE,31181.0
1700,1699,Nebraska,Wheeler,Bush,Kerry,Others,366,81,6.0,80.8,17.9,1.3,R,D,O,NE,31183.0
1701,1700,Nebraska,York,Bush,Kerry,Others,5393,1304,100.0,79.3,19.2,1.5,R,D,O,NE,31185.0
1702,1701,Nevada,Elko,Bush,Kerry,Others,11938,3050,321.0,78.0,19.9,2.1,R,D,O,NV,32007.0
1703,1702,Nevada,Lander,Bush,Kerry,Others,1602,414,37.0,78.0,20.2,1.8,R,D,O,NV,32015.0
1704,1703,Nevada,Eureka,Bush,Kerry,Others,571,144,23.0,77.4,19.5,3.1,R,D,O,NV,32011.0
1705,1704,Nevada,Lincoln,Bush,Kerry,Others,1579,418,50.0,77.1,20.4,2.4,R,D,O,NV,32017.0
1706,1705,Nevada,Esmeralda,Bush,Kerry,Others,367,99,15.0,76.3,20.6,3.1,R,D,O,NV,32009.0
1707,1706,Nevada,Humboldt,Bush,Kerry,Others,3896,1361,110.0,72.6,25.4,2.0,R,D,O,NV,32013.0
1708,1707,Nevada,Churchill,Bush,Kerry,Others,7335,2705,197.0,71.5,26.4,1.9,R,D,O,NV,32001.0
1709,1708,Nevada,Pershing,Bush,Kerry,Others,1341,538,38.0,70.0,28.1,2.0,R,D,O,NV,32027.0
1710,1709,Nevada,White Pine,Bush,Kerry,Others,2604,1082,116.0,68.5,28.5,3.1,R,D,O,NV,32033.0
1711,1710,Nevada,Lyon,Bush,Kerry,Others,11136,5637,378.0,64.9,32.9,2.2,R,D,O,NV,32019.0
1712,1711,Nevada,Douglas,Bush,Kerry,Others,15192,8275,431.0,63.6,34.6,1.8,R,D,O,NV,32005.0
1713,1712,Nevada,Nye,Bush,Kerry,Others,8487,5616,407.0,58.5,38.7,2.8,R,D,O,NV,32023.0
1714,1713,Nevada,Storey,Bush,Kerry,Others,1253,871,44.0,57.8,40.2,2.0,R,D,O,NV,32029.0
1715,1714,Nevada,Mineral,Bush,Kerry,Others,1336,931,60.0,57.4,40.0,2.6,R,D,O,NV,32021.0
1716,1715,Nevada,Carson City,Bush,Kerry,Others,13171,9441,494.0,57.0,40.9,2.1,R,D,O,NV,
1717,1716,Nevada,Washoe,Bush,Kerry,Others,81545,74841,2693.0,51.3,47.0,1.7,R,D,O,NV,32031.0
1718,1717,Nevada,Clark,Kerry,Bush,Others,281767,255337,8293.0,51.7,46.5,1.5,D,R,O,NV,32003.0
1719,1718,New Hampshire,Cheshire,Kerry,Bush,Others,24438,16463,446.0,59.1,39.8,1.1,D,R,O,NH,33005.0
1720,1719,New Hampshire,Grafton,Kerry,Bush,Others,26180,20277,514.0,55.7,43.2,1.1,D,R,O,NH,33009.0
1721,1720,New Hampshire,Strafford,Kerry,Bush,Others,32942,25825,514.0,55.6,43.6,0.9,D,R,O,NH,33017.0
1722,1721,New Hampshire,Sullivan,Kerry,Bush,Others,11434,10142,228.0,52.4,46.5,1.0,D,R,O,NH,33019.0
1723,1722,New Hampshire,Merrimack,Kerry,Bush,Others,39975,36060,612.0,52.2,47.0,0.8,D,R,O,NH,33013.0
1724,1723,New Hampshire,Coos,Kerry,Bush,Others,8585,8143,197.0,50.7,48.1,1.2,D,R,O,NH,33007.0
1725,1724,New Hampshire,Hillsborough,Bush,Kerry,Others,99724,94121,1582.0,51.0,48.2,0.8,R,D,O,NH,33011.0
1726,1725,New Hampshire,Rockingham,Bush,Kerry,Others,82069,75437,1310.0,51.7,47.5,0.8,R,D,O,NH,33015.0
1727,1726,New Hampshire,Carroll,Bush,Kerry,Others,14614,13319,289.0,51.8,47.2,1.0,R,D,O,NH,33003.0
1728,1727,New Hampshire,Belknap,Bush,Kerry,Others,17920,14080,298.0,55.5,43.6,0.9,R,D,O,NH,33001.0
1729,1728,New Jersey,Atlantic,Kerry,Bush,Others,55746,49487,864.0,52.5,46.6,0.9,D,R,O,NJ,34001.0
1730,1729,New Jersey,Bergen,Kerry,Bush,Others,207666,189833,2745.0,51.9,47.4,0.7,D,R,O,NJ,34003.0
1731,1730,New Jersey,Burlington,Kerry,Bush,Others,110411,95936,1609.0,53.1,46.1,0.8,D,R,O,NJ,34005.0
1732,1731,New Jersey,Camden,Kerry,Bush,Others,137765,81427,1741.0,62.4,36.9,0.7,D,R,O,NJ,34007.0
1733,1732,New Jersey,Cape May,Bush,Kerry,Others,28832,21475,455.0,56.8,42.3,0.9,R,D,O,NJ,34009.0
1734,1733,New Jersey,Cumberland,Kerry,Bush,Others,27875,24362,948.0,52.4,45.8,1.8,D,R,O,NJ,34011.0
1735,1734,New Jersey,Essex,Kerry,Bush,Others,203681,83374,2293.0,70.4,28.8,0.8,D,R,O,NJ,34013.0
1736,1735,New Jersey,Gloucester,Kerry,Bush,Others,66835,60033,1096.0,52.2,46.9,0.9,D,R,O,NJ,34015.0
1737,1736,New Jersey,Hudson,Kerry,Bush,Others,127447,60646,1353.0,67.3,32.0,0.7,D,R,O,NJ,34017.0
1738,1737,New Jersey,Hunterdon,Bush,Kerry,Others,39888,26050,742.0,59.8,39.1,1.1,R,D,O,NJ,34019.0
1739,1738,New Jersey,Mercer,Kerry,Bush,Others,91580,56604,1326.0,61.3,37.9,0.8,D,R,O,NJ,34021.0
1740,1739,New Jersey,Middlesex,Kerry,Bush,Others,166628,126492,2685.0,56.3,42.8,0.9,D,R,O,NJ,34023.0
1741,1740,New Jersey,Monmouth,Bush,Kerry,Others,163650,133773,2516.0,54.6,44.6,0.8,R,D,O,NJ,34025.0
1742,1741,New Jersey,Morris,Bush,Kerry,Others,135241,98066,1847.0,57.5,41.7,0.8,R,D,O,NJ,34027.0
1743,1742,New Jersey,Ocean,Bush,Kerry,Others,154204,99839,2263.0,60.2,39.0,0.8,R,D,O,NJ,34029.0
1744,1743,New Jersey,Passaic,Kerry,Bush,Others,94962,75200,1149.0,55.4,43.9,0.7,D,R,O,NJ,34031.0
1745,1744,New Jersey,Salem,Bush,Kerry,Others,15721,13749,311.0,52.8,46.2,1.0,R,D,O,NJ,34033.0
1746,1745,New Jersey,Somerset,Bush,Kerry,Others,72508,66476,1295.0,51.7,47.4,0.9,R,D,O,NJ,34035.0
1747,1746,New Jersey,Sussex,Bush,Kerry,Others,44506,23990,900.0,64.1,34.6,1.3,R,D,O,NJ,34037.0
1748,1747,New Jersey,Union,Kerry,Bush,Others,119372,82517,1498.0,58.7,40.6,0.7,D,R,O,NJ,34039.0
1749,1748,New Jersey,Warren,Bush,Kerry,Others,29542,18044,622.0,61.3,37.4,1.3,R,D,O,NJ,34041.0
1750,1749,New Mexico,Lea,Bush,Kerry,Others,14430,3646,105.0,79.4,20.1,0.6,R,D,O,NM,35025.0
1751,1750,New Mexico,Union,Bush,Kerry,Others,1454,411,16.0,77.3,21.9,0.9,R,D,O,NM,35059.0
1752,1751,New Mexico,Curry,Bush,Kerry,Others,10649,3541,96.0,74.5,24.8,0.7,R,D,O,NM,35009.0
1753,1752,New Mexico,Catron,Bush,Kerry,Others,1427,551,15.0,71.6,27.6,0.8,R,D,O,NM,35003.0
1754,1753,New Mexico,De Baca,Bush,Kerry,Others,706,281,6.0,71.1,28.3,0.6,R,D,O,NM,35011.0
1755,1754,New Mexico,Roosevelt,Bush,Kerry,Others,4997,2082,65.0,69.9,29.1,0.9,R,D,O,NM,35041.0
1756,1755,New Mexico,Chaves,Bush,Kerry,Others,14773,6726,206.0,68.1,31.0,0.9,R,D,O,NM,35005.0
1757,1756,New Mexico,Otero,Bush,Kerry,Others,14066,6433,265.0,67.7,31.0,1.3,R,D,O,NM,35035.0
1758,1757,New Mexico,Lincoln,Bush,Kerry,Others,6070,2822,122.0,67.3,31.3,1.4,R,D,O,NM,35027.0
1759,1758,New Mexico,San Juan,Bush,Kerry,Others,29525,14843,638.0,65.6,33.0,1.4,R,D,O,NM,35045.0
1760,1759,New Mexico,Eddy,Bush,Kerry,Others,13268,6880,122.0,65.5,33.9,0.6,R,D,O,NM,35015.0
1761,1760,New Mexico,Quay,Bush,Kerry,Others,2661,1422,34.0,64.6,34.5,0.8,R,D,O,NM,35037.0
1762,1761,New Mexico,Torrance,Bush,Kerry,Others,4026,2386,95.0,61.9,36.7,1.5,R,D,O,NM,35057.0
1763,1762,New Mexico,Sierra,Bush,Kerry,Others,3162,1926,69.0,61.3,37.3,1.3,R,D,O,NM,35051.0
1764,1763,New Mexico,Harding,Bush,Kerry,Others,380,259,5.0,59.0,40.2,0.8,R,D,O,NM,35021.0
1765,1764,New Mexico,Valencia,Bush,Kerry,Others,14474,11270,268.0,55.6,43.3,1.0,R,D,O,NM,35061.0
1766,1765,New Mexico,Hidalgo,Bush,Kerry,Others,1081,861,22.0,55.0,43.8,1.1,R,D,O,NM,35023.0
1767,1766,New Mexico,Luna,Bush,Kerry,Others,4164,3340,89.0,54.8,44.0,1.2,R,D,O,NM,35029.0
1768,1767,New Mexico,Los Alamos,Bush,Kerry,Others,5810,5206,181.0,51.9,46.5,1.6,R,D,O,NM,35028.0
1769,1768,New Mexico,Colfax,Bush,Kerry,Others,3082,2824,62.0,51.6,47.3,1.0,R,D,O,NM,35007.0
1770,1769,New Mexico,Sandoval,Bush,Kerry,Others,22628,21421,492.0,50.8,48.1,1.1,R,D,O,NM,35043.0
1771,1770,New Mexico,Doña Ana,Kerry,Bush,Others,31762,29548,650.0,51.3,47.7,1.0,D,R,O,NM,
1772,1771,New Mexico,Bernalillo,Kerry,Bush,Others,132252,121454,3105.0,51.5,47.3,1.2,D,R,O,NM,35001.0
1773,1772,New Mexico,Socorro,Kerry,Bush,Others,4025,3696,130.0,51.3,47.1,1.7,D,R,O,NM,35053.0
1774,1773,New Mexico,Cibola,Kerry,Bush,Others,3913,3477,97.0,52.3,46.4,1.3,D,R,O,NM,35006.0
1775,1774,New Mexico,Grant,Kerry,Bush,Others,7095,6135,162.0,53.0,45.8,1.2,D,R,O,NM,35017.0
1776,1775,New Mexico,Guadalupe,Kerry,Bush,Others,1340,914,13.0,59.1,40.3,0.6,D,R,O,NM,35019.0
1777,1776,New Mexico,McKinley,Kerry,Bush,Others,13051,7351,221.0,63.3,35.6,1.1,D,R,O,NM,35031.0
1778,1777,New Mexico,Rio Arriba,Kerry,Bush,Others,9753,5149,97.0,65.0,34.3,0.6,D,R,O,NM,35039.0
1779,1778,New Mexico,Mora,Kerry,Bush,Others,1876,928,22.0,66.4,32.8,0.8,D,R,O,NM,35033.0
1780,1779,New Mexico,Santa Fe,Kerry,Bush,Others,47074,18466,660.0,71.1,27.9,1.0,D,R,O,NM,35049.0
1781,1780,New Mexico,San Miguel,Kerry,Bush,Others,8683,3313,120.0,71.7,27.3,1.0,D,R,O,NM,35047.0
1782,1781,New Mexico,Taos,Kerry,Bush,Others,10987,3666,182.0,74.1,24.7,1.2,D,R,O,NM,35055.0
1783,1782,New York,Bronx,Kerry,Bush,Others,283994,56701,2284.0,82.8,16.5,0.7,O,O,O,NY,36005.0
1784,1783,New York,New York,Kerry,Bush,Others,526765,107405,7781.0,82.1,16.7,1.2,O,O,O,NY,36061.0
1785,1784,New York,Brooklyn,Kerry,Bush,Others,514973,167149,5762.0,74.9,24.3,0.8,O,O,O,NY,
1786,1785,New York,Queens,Kerry,Bush,Others,433835,165954,5603.0,71.7,27.4,0.9,O,O,O,NY,36081.0
1787,1786,New York,Tompkins,Kerry,Bush,Others,27229,13994,1179.0,64.2,33.0,2.8,O,O,O,NY,36109.0
1788,1787,New York,Albany,Kerry,Bush,Others,89323,54872,3004.0,60.7,37.3,2.0,O,O,O,NY,36001.0
1789,1788,New York,Westchester,Kerry,Bush,Others,229849,159628,6293.0,58.1,40.3,1.6,O,O,O,NY,36119.0
1790,1789,New York,Erie,Kerry,Bush,Others,251090,184423,9625.0,56.4,41.4,2.2,O,O,O,NY,36029.0
1791,1790,New York,Saint Lawrence,Kerry,Bush,Others,22857,18029,869.0,54.7,43.2,2.1,O,O,O,NY,
1792,1791,New York,Ulster,Kerry,Bush,Others,47602,37821,2289.0,54.3,43.1,2.6,O,O,O,NY,36111.0
1793,1792,New York,Onondaga,Kerry,Bush,Others,116381,94006,4202.0,54.2,43.8,2.0,O,O,O,NY,36067.0
1794,1793,New York,Nassau,Kerry,Bush,Others,323070,288355,6918.0,52.2,46.6,1.1,O,O,O,NY,36059.0
1795,1794,New York,Clinton,Kerry,Bush,Others,17624,15330,782.0,52.2,45.4,2.3,O,O,O,NY,36019.0
1796,1795,New York,Franklin,Kerry,Bush,Others,9543,8383,390.0,52.1,45.8,2.1,O,O,O,NY,36033.0
1797,1796,New York,Schenectady,Kerry,Bush,Others,35971,32066,1432.0,51.8,46.2,2.1,O,O,O,NY,36093.0
1798,1797,New York,Columbia,Kerry,Bush,Others,15929,14457,717.0,51.2,46.5,2.3,O,O,O,NY,36021.0
1799,1798,New York,Monroe,Kerry,Bush,Others,173497,163545,5939.0,50.6,47.7,1.7,O,O,O,NY,36055.0
1800,1799,New York,Broome,Kerry,Bush,Others,46281,43568,2041.0,50.4,47.4,2.2,O,O,O,NY,36007.0
1801,1800,New York,Rensselaer,Kerry,Bush,Others,36075,34734,1705.0,49.7,47.9,2.4,O,O,O,NY,36083.0
1802,1801,New York,Suffolk,Kerry,Bush,Others,315909,309949,12854.0,49.5,48.5,2.0,O,O,O,NY,36103.0
1803,1802,New York,Niagara,Kerry,Bush,Others,47602,47111,1867.0,49.3,48.8,1.9,O,O,O,NY,36063.0
1804,1803,New York,Rockland,Bush,Kerry,Others,65130,64191,1910.0,49.6,48.9,1.5,O,O,O,NY,36087.0
1805,1804,New York,Cayuga,Bush,Kerry,Others,17743,17534,775.0,49.2,48.6,2.1,O,O,O,NY,36011.0
1806,1805,New York,Sullivan,Bush,Kerry,Others,15319,15034,613.0,49.5,48.6,2.0,O,O,O,NY,36105.0
1807,1806,New York,Otsego,Bush,Kerry,Others,13342,12723,587.0,50.1,47.7,2.2,O,O,O,NY,36077.0
1808,1807,New York,Dutchess,Bush,Kerry,Others,63372,58232,2277.0,51.2,47.0,1.8,O,O,O,NY,36027.0
1809,1808,New York,Cortland,Bush,Kerry,Others,11613,10670,477.0,51.0,46.9,2.1,O,O,O,NY,36023.0
1810,1809,New York,Oswego,Bush,Kerry,Others,26325,24133,1149.0,51.0,46.8,2.2,O,O,O,NY,36075.0
1811,1810,New York,Essex,Bush,Kerry,Others,9869,8768,445.0,51.7,45.9,2.3,O,O,O,NY,36031.0
1812,1811,New York,Saratoga,Bush,Kerry,Others,56158,48730,1985.0,52.5,45.6,1.9,O,O,O,NY,36091.0
1813,1812,New York,Seneca,Bush,Kerry,Others,7981,6979,365.0,52.1,45.5,2.4,O,O,O,NY,36099.0
1814,1813,New York,Chautauqua,Bush,Kerry,Others,32434,27257,1251.0,53.2,44.7,2.1,O,O,O,NY,36013.0
1815,1814,New York,Montgomery,Bush,Kerry,Others,11338,9449,434.0,53.4,44.5,2.0,O,O,O,NY,36057.0
1816,1815,New York,Orange,Bush,Kerry,Others,79089,63394,2190.0,54.7,43.8,1.5,O,O,O,NY,36071.0
1817,1816,New York,Chemung,Bush,Kerry,Others,21321,17080,674.0,54.6,43.7,1.7,O,O,O,NY,36015.0
1818,1817,New York,Chenango,Bush,Kerry,Others,11582,9277,482.0,54.3,43.5,2.3,O,O,O,NY,36017.0
1819,1818,New York,Jefferson,Bush,Kerry,Others,21231,16860,709.0,54.7,43.5,1.8,O,O,O,NY,36045.0
1820,1819,New York,Madison,Bush,Kerry,Others,16537,13121,629.0,54.6,43.3,2.1,O,O,O,NY,36053.0
1821,1820,New York,Warren,Bush,Kerry,Others,16969,13405,685.0,54.6,43.2,2.2,O,O,O,NY,36113.0
1822,1821,New York,Oneida,Bush,Kerry,Others,52392,40792,2185.0,54.9,42.8,2.3,O,O,O,NY,36065.0
1823,1822,New York,Richmond (Staten Island),Bush,Kerry,Others,90325,68448,1370.0,56.4,42.7,0.9,O,O,O,NY,
1824,1823,New York,Washington,Bush,Kerry,Others,13827,10624,652.0,55.1,42.3,2.6,O,O,O,NY,36115.0
1825,1824,New York,Ontario,Bush,Kerry,Others,27999,21166,937.0,55.9,42.2,1.9,O,O,O,NY,36069.0
1826,1825,New York,Putnam,Bush,Kerry,Others,26356,19575,632.0,56.6,42.0,1.4,O,O,O,NY,36079.0
