,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
1562,0,Missouri,Warren,McCain,Obama,,8675,6705,,56.0,43.0,,R,D,,MO,29219.0
1563,0,Missouri,Washington,Obama,McCain,,4711,4706,,49.0,49.0,,D,R,,MO,29221.0
1564,0,Missouri,Wayne,McCain,Obama,,3784,2243,,61.0,36.0,,R,D,,MO,29223.0
1565,0,Missouri,Webster,McCain,Obama,,10431,5685,,64.0,35.0,,R,D,,MO,29225.0
1566,0,Missouri,Worth,McCain,Obama,,707,427,,60.0,36.0,,R,D,,MO,29227.0
1567,0,Missouri,Wright,McCain,Obama,,5784,2557,,68.0,30.0,,R,D,,MO,29229.0
1568,0,Montana,Beaverhead,McCain,Obama,,2983,1611,,63.0,34.0,,R,D,,MT,30001.0
1569,0,Montana,Big Horn,Obama,McCain,,3490,1622,,67.0,31.0,,D,R,,MT,30003.0
1570,0,Montana,Blaine,Obama,McCain,,1711,1138,,58.0,39.0,,D,R,,MT,30005.0
1571,0,Montana,Broadwater,McCain,Obama,,1853,854,,67.0,31.0,,R,D,,MT,30007.0
1572,0,Montana,Carbon,McCain,Obama,,3093,2431,,54.0,43.0,,R,D,,MT,30009.0
1573,0,Montana,Carter,McCain,Obama,,573,111,,80.0,16.0,,R,D,,MT,30011.0
1574,0,Montana,Cascade,Obama,McCain,,17486,16675,,50.0,48.0,,D,R,,MT,30013.0
1575,0,Montana,Chouteau,McCain,Obama,,1625,1118,,57.0,39.0,,R,D,,MT,30015.0
1576,0,Montana,Custer,McCain,Obama,,3040,2262,,56.0,42.0,,R,D,,MT,30017.0
1577,0,Montana,Daniels,McCain,Obama,,692,343,,65.0,32.0,,R,D,,MT,30019.0
1578,0,Montana,Dawson,McCain,Obama,,2626,1587,,60.0,36.0,,R,D,,MT,30021.0
1579,0,Montana,Deer Lodge,Obama,McCain,,3341,1481,,67.0,30.0,,D,R,,MT,30023.0
1580,0,Montana,Fallon,McCain,Obama,,1082,318,,75.0,22.0,,R,D,,MT,30025.0
1581,0,Montana,Fergus,McCain,Obama,,4100,1921,,66.0,31.0,,R,D,,MT,30027.0
1582,0,Montana,Flathead,McCain,Obama,,25361,15976,,59.0,37.0,,R,D,,MT,30029.0
1583,0,Montana,Gallatin,Obama,McCain,,23984,22375,,50.0,47.0,,D,R,,MT,30031.0
1584,0,Montana,Garfield,McCain,Obama,,595,109,,82.0,15.0,,R,D,,MT,30033.0
1585,0,Montana,Glacier,Obama,McCain,,3361,1443,,69.0,29.0,,D,R,,MT,30035.0
1586,0,Montana,Golden Valley,McCain,Obama,,342,122,,70.0,25.0,,R,D,,MT,30037.0
1587,0,Montana,Granite,McCain,Obama,,1013,601,,59.0,35.0,,R,D,,MT,30039.0
1588,0,Montana,Hill,Obama,McCain,,3563,2763,,54.0,42.0,,D,R,,MT,30041.0
1589,0,Montana,Jefferson,McCain,Obama,,3525,2574,,56.0,41.0,,R,D,,MT,30043.0
1590,0,Montana,Judith Basin,McCain,Obama,,799,396,,65.0,32.0,,R,D,,MT,30045.0
1591,0,Montana,Lake,Obama,McCain,,6693,6463,,49.0,47.0,,D,R,,MT,30047.0
1592,0,Montana,Lewis & Clark,Obama,McCain,,16939,14794,,52.0,45.0,,D,R,,MT,
1593,0,Montana,Liberty,McCain,Obama,,594,367,,59.0,37.0,,R,D,,MT,30051.0
1594,0,Montana,Lincoln,McCain,Obama,,5699,3018,,62.0,33.0,,R,D,,MT,30053.0
1595,0,Montana,Madison,McCain,Obama,,2803,1596,,62.0,35.0,,R,D,,MT,30057.0
1596,0,Montana,McCone,McCain,Obama,,726,321,,67.0,29.0,,R,D,,MT,30055.0
1597,0,Montana,Meagher,McCain,Obama,,624,298,,65.0,31.0,,R,D,,MT,30059.0
1598,0,Montana,Mineral,McCain,Obama,,1051,844,,53.0,42.0,,R,D,,MT,30061.0
1599,0,Montana,Missoula,Obama,McCain,,35701,20266,,62.0,35.0,,D,R,,MT,30063.0
1600,0,Montana,Musselshell,McCain,Obama,,1552,615,,69.0,27.0,,R,D,,MT,30065.0
1601,0,Montana,Park,McCain,Obama,,4349,4140,,49.0,47.0,,R,D,,MT,30067.0
1602,0,Montana,Petroleum,McCain,Obama,,227,68,,76.0,23.0,,R,D,,MT,30069.0
1603,0,Montana,Phillips,McCain,Obama,,1423,638,,67.0,30.0,,R,D,,MT,30071.0
1604,0,Montana,Pondera,McCain,Obama,,1583,1224,,55.0,43.0,,R,D,,MT,30073.0
1605,0,Montana,Powder River,McCain,Obama,,797,207,,78.0,20.0,,R,D,,MT,30075.0
1606,0,Montana,Powell,McCain,Obama,,1679,1021,,60.0,36.0,,R,D,,MT,30077.0
1607,0,Montana,Prairie,McCain,Obama,,503,211,,68.0,29.0,,R,D,,MT,30079.0
1608,0,Montana,Ravalli,McCain,Obama,,12922,8332,,59.0,38.0,,R,D,,MT,30081.0
1609,0,Montana,Richland,McCain,Obama,,3158,1196,,70.0,27.0,,R,D,,MT,30083.0
1610,0,Montana,Roosevelt,Obama,McCain,,2527,1455,,62.0,36.0,,D,R,,MT,30085.0
1611,0,Montana,Rosebud,Obama,McCain,,1898,1739,,50.0,46.0,,D,R,,MT,30087.0
1612,0,Montana,Sanders,McCain,Obama,,3556,1964,,61.0,34.0,,R,D,,MT,30089.0
1613,0,Montana,Sheridan,McCain,Obama,,987,953,,49.0,48.0,,R,D,,MT,30091.0
1614,0,Montana,Silver Bow,Obama,McCain,,11651,4806,,69.0,28.0,,D,R,,MT,30093.0
1615,0,Montana,Stillwater,McCain,Obama,,2989,1512,,64.0,32.0,,R,D,,MT,30095.0
1616,0,Montana,Sweet Grass,McCain,Obama,,1433,552,,71.0,27.0,,R,D,,MT,30097.0
1617,0,Montana,Teton,McCain,Obama,,1873,1291,,57.0,40.0,,R,D,,MT,30099.0
1618,0,Montana,Toole,McCain,Obama,,1321,736,,62.0,35.0,,R,D,,MT,30101.0
1619,0,Montana,Treasure,McCain,Obama,,310,154,,65.0,32.0,,R,D,,MT,30103.0
1620,0,Montana,Valley,McCain,Obama,,2099,1616,,54.0,42.0,,R,D,,MT,30105.0
1621,0,Montana,Wheatland,McCain,Obama,,632,286,,66.0,30.0,,R,D,,MT,30107.0
1622,0,Montana,Wibaux,McCain,Obama,,379,146,,68.0,26.0,,R,D,,MT,30109.0
1623,0,Montana,Yellowstone,McCain,Obama,,36225,31740,,52.0,45.0,,R,D,,MT,30111.0
1624,0,Nebraska,Adams,McCain,Obama,,8163,4624,,63.0,36.0,,R,D,,NE,31001.0
1625,0,Nebraska,Antelope,McCain,Obama,,2367,754,,75.0,24.0,,R,D,,NE,31003.0
1626,0,Nebraska,Arthur,McCain,Obama,,217,39,,83.0,15.0,,R,D,,NE,31005.0
1627,0,Nebraska,Banner,McCain,Obama,,341,61,,84.0,15.0,,R,D,,NE,31007.0
1628,0,Nebraska,Blaine,McCain,Obama,,266,43,,84.0,14.0,,R,D,,NE,31009.0
1629,0,Nebraska,Boone,McCain,Obama,,2042,742,,72.0,26.0,,R,D,,NE,31011.0
1630,0,Nebraska,Box Butte,McCain,Obama,,2888,1844,,59.0,38.0,,R,D,,NE,31013.0
1631,0,Nebraska,Boyd,McCain,Obama,,839,250,,76.0,23.0,,R,D,,NE,31015.0
1632,0,Nebraska,Brown,McCain,Obama,,1208,311,,77.0,20.0,,R,D,,NE,31017.0
1633,0,Nebraska,Buffalo,McCain,Obama,,12920,5768,,68.0,30.0,,R,D,,NE,31019.0
1634,0,Nebraska,Burt,McCain,Obama,,1895,1406,,56.0,42.0,,R,D,,NE,31021.0
1635,0,Nebraska,Butler,McCain,Obama,,2534,1175,,67.0,31.0,,R,D,,NE,31023.0
1636,0,Nebraska,Cass,McCain,Obama,,7076,4709,,59.0,39.0,,R,D,,NE,31025.0
1637,0,Nebraska,Cedar,McCain,Obama,,2912,1187,,70.0,29.0,,R,D,,NE,31027.0
1638,0,Nebraska,Chase,McCain,Obama,,1466,341,,80.0,19.0,,R,D,,NE,31029.0
1639,0,Nebraska,Cherry,McCain,Obama,,2360,599,,77.0,20.0,,R,D,,NE,31031.0
1640,0,Nebraska,Cheyenne,McCain,Obama,,3284,1064,,74.0,24.0,,R,D,,NE,31033.0
1641,0,Nebraska,Clay,McCain,Obama,,2134,761,,72.0,26.0,,R,D,,NE,31035.0
1642,0,Nebraska,Colfax,McCain,Obama,,2014,1125,,63.0,35.0,,R,D,,NE,31037.0
1643,0,Nebraska,Cuming,McCain,Obama,,2701,1255,,67.0,31.0,,R,D,,NE,31039.0
1644,0,Nebraska,Custer,McCain,Obama,,4220,1178,,77.0,21.0,,R,D,,NE,31041.0
1645,0,Nebraska,Dakota,McCain,Obama,,3255,2966,,52.0,47.0,,R,D,,NE,31043.0
1646,0,Nebraska,Dawes,McCain,Obama,,2330,1245,,63.0,34.0,,R,D,,NE,31045.0
1647,0,Nebraska,Dawson,McCain,Obama,,5368,2352,,69.0,30.0,,R,D,,NE,31047.0
1648,0,Nebraska,Deuel,McCain,Obama,,732,243,,74.0,24.0,,R,D,,NE,31049.0
1649,0,Nebraska,Dixon,McCain,Obama,,1785,946,,64.0,34.0,,R,D,,NE,31051.0
1650,0,Nebraska,Dodge,McCain,Obama,,8482,6587,,55.0,43.0,,R,D,,NE,31053.0
1651,0,Nebraska,Douglas,Obama,McCain,,116893,106419,,52.0,47.0,,D,R,,NE,31055.0
1652,0,Nebraska,Dundy,McCain,Obama,,783,218,,77.0,21.0,,R,D,,NE,31057.0
1653,0,Nebraska,Fillmore,McCain,Obama,,1907,953,,65.0,33.0,,R,D,,NE,31059.0
1654,0,Nebraska,Franklin,McCain,Obama,,1078,442,,70.0,29.0,,R,D,,NE,31061.0
1655,0,Nebraska,Frontier,McCain,Obama,,1030,348,,74.0,25.0,,R,D,,NE,31063.0
1656,0,Nebraska,Furnas,McCain,Obama,,1725,556,,74.0,24.0,,R,D,,NE,31065.0
1657,0,Nebraska,Gage,McCain,Obama,,5389,4405,,54.0,44.0,,R,D,,NE,31067.0
1658,0,Nebraska,Garden,McCain,Obama,,844,283,,74.0,25.0,,R,D,,NE,31069.0
1659,0,Nebraska,Garfield,McCain,Obama,,800,212,,78.0,21.0,,R,D,,NE,31071.0
1660,0,Nebraska,Gosper,McCain,Obama,,771,260,,74.0,25.0,,R,D,,NE,31073.0
1661,0,Nebraska,Grant,McCain,Obama,,321,41,,87.0,11.0,,R,D,,NE,31075.0
1662,0,Nebraska,Greeley,McCain,Obama,,714,457,,60.0,38.0,,R,D,,NE,31077.0
1663,0,Nebraska,Hall,McCain,Obama,,12788,7687,,61.0,37.0,,R,D,,NE,31079.0
1664,0,Nebraska,Hamilton,McCain,Obama,,3362,1322,,71.0,28.0,,R,D,,NE,31081.0
1665,0,Nebraska,Harlan,McCain,Obama,,1327,399,,75.0,23.0,,R,D,,NE,31083.0
1666,0,Nebraska,Hayes,McCain,Obama,,460,85,,83.0,15.0,,R,D,,NE,31085.0
1667,0,Nebraska,Hitchcock,McCain,Obama,,997,346,,73.0,25.0,,R,D,,NE,31087.0
1668,0,Nebraska,Holt,McCain,Obama,,3663,1065,,76.0,22.0,,R,D,,NE,31089.0
1669,0,Nebraska,Hooker,McCain,Obama,,355,75,,81.0,17.0,,R,D,,NE,31091.0
1670,0,Nebraska,Howard,McCain,Obama,,1847,1083,,62.0,36.0,,R,D,,NE,31093.0
1671,0,Nebraska,Jefferson,McCain,Obama,,2091,1504,,57.0,41.0,,R,D,,NE,31095.0
1672,0,Nebraska,Johnson,McCain,Obama,,1139,914,,54.0,44.0,,R,D,,NE,31097.0
1673,0,Nebraska,Kearney,McCain,Obama,,2217,870,,71.0,28.0,,R,D,,NE,31099.0
1674,0,Nebraska,Keith,McCain,Obama,,2917,965,,74.0,25.0,,R,D,,NE,31101.0
1675,0,Nebraska,Keya Paha,McCain,Obama,,409,115,,77.0,22.0,,R,D,,NE,31103.0
1676,0,Nebraska,Kimball,McCain,Obama,,1328,427,,75.0,24.0,,R,D,,NE,31105.0
1677,0,Nebraska,Knox,McCain,Obama,,2724,1248,,67.0,31.0,,R,D,,NE,31107.0
1678,0,Nebraska,Lancaster,Obama,McCain,,63464,57925,,52.0,47.0,,D,R,,NE,31109.0
1679,0,Nebraska,Lincoln,McCain,Obama,,10609,4937,,67.0,31.0,,R,D,,NE,31111.0
1680,0,Nebraska,Logan,McCain,Obama,,327,81,,79.0,20.0,,R,D,,NE,31113.0
1681,0,Nebraska,Loup,McCain,Obama,,302,86,,77.0,22.0,,R,D,,NE,31115.0
1682,0,Nebraska,Madison,McCain,Obama,,9542,4076,,69.0,29.0,,R,D,,NE,31119.0
1683,0,Nebraska,McPherson,McCain,Obama,,240,45,,82.0,15.0,,R,D,,NE,31117.0
1684,0,Nebraska,Merrick,McCain,Obama,,2356,978,,69.0,29.0,,R,D,,NE,31121.0
1685,0,Nebraska,Morrill,McCain,Obama,,1700,546,,74.0,24.0,,R,D,,NE,31123.0
1686,0,Nebraska,Nance,McCain,Obama,,1110,540,,66.0,32.0,,R,D,,NE,31125.0
1687,0,Nebraska,Nemaha,McCain,Obama,,2090,1207,,62.0,36.0,,R,D,,NE,31127.0
1688,0,Nebraska,Nuckolls,McCain,Obama,,1607,692,,68.0,29.0,,R,D,,NE,31129.0
1689,0,Nebraska,Otoe,McCain,Obama,,3991,2893,,57.0,41.0,,R,D,,NE,31131.0
1690,0,Nebraska,Pawnee,McCain,Obama,,857,481,,62.0,35.0,,R,D,,NE,31133.0
1691,0,Nebraska,Perkins,McCain,Obama,,1086,310,,77.0,22.0,,R,D,,NE,31135.0
1692,0,Nebraska,Phelps,McCain,Obama,,3340,1043,,75.0,24.0,,R,D,,NE,31137.0
1693,0,Nebraska,Pierce,McCain,Obama,,2372,781,,74.0,24.0,,R,D,,NE,31139.0
1694,0,Nebraska,Platte,McCain,Obama,,9279,3734,,70.0,28.0,,R,D,,NE,31141.0
1695,0,Nebraska,Polk,McCain,Obama,,1810,665,,72.0,26.0,,R,D,,NE,31143.0
1696,0,Nebraska,Red Willow,McCain,Obama,,3748,1216,,74.0,24.0,,R,D,,NE,31145.0
1697,0,Nebraska,Richardson,McCain,Obama,,1880,1121,,61.0,36.0,,R,D,,NE,31147.0
1698,0,Nebraska,Rock,McCain,Obama,,635,136,,81.0,17.0,,R,D,,NE,31149.0
1699,0,Nebraska,Saline,Obama,McCain,,2597,2373,,51.0,47.0,,D,R,,NE,31151.0
1700,0,Nebraska,Sarpy,McCain,Obama,,38816,28010,,57.0,41.0,,R,D,,NE,31153.0
1701,0,Nebraska,Saunders,McCain,Obama,,6132,3739,,61.0,37.0,,R,D,,NE,31155.0
1702,0,Nebraska,Scotts Bluff,McCain,Obama,,9575,4645,,66.0,32.0,,R,D,,NE,31157.0
1703,0,Nebraska,Seward,McCain,Obama,,4596,2671,,62.0,36.0,,R,D,,NE,31159.0
1704,0,Nebraska,Sheridan,McCain,Obama,,1934,451,,79.0,18.0,,R,D,,NE,31161.0
1705,0,Nebraska,Sherman,McCain,Obama,,940,583,,60.0,37.0,,R,D,,NE,31163.0
1706,0,Nebraska,Sioux,McCain,Obama,,600,116,,82.0,16.0,,R,D,,NE,31165.0
1707,0,Nebraska,Stanton,McCain,Obama,,1772,657,,72.0,27.0,,R,D,,NE,31167.0
1708,0,Nebraska,Thayer,McCain,Obama,,1729,850,,66.0,32.0,,R,D,,NE,31169.0
1709,0,Nebraska,Thomas,McCain,Obama,,331,51,,85.0,13.0,,R,D,,NE,31171.0
1710,0,Nebraska,Thurston,Obama,McCain,,1108,970,,52.0,46.0,,D,R,,NE,31173.0
1711,0,Nebraska,Valley,McCain,Obama,,1647,704,,69.0,29.0,,R,D,,NE,31175.0
1712,0,Nebraska,Washington,McCain,Obama,,6409,3681,,62.0,36.0,,R,D,,NE,31177.0
1713,0,Nebraska,Wayne,McCain,Obama,,2503,1249,,66.0,33.0,,R,D,,NE,31179.0
1714,0,Nebraska,Webster,McCain,Obama,,1323,550,,69.0,29.0,,R,D,,NE,31181.0
1715,0,Nebraska,Wheeler,McCain,Obama,,334,96,,76.0,22.0,,R,D,,NE,31183.0
1716,0,Nebraska,York,McCain,Obama,,4807,1594,,74.0,25.0,,R,D,,NE,31185.0
1717,0,Nevada,Carson City,Obama,McCain,,11622,11419,,49.0,48.0,,D,R,,NV,
1718,0,Nevada,Churchill,McCain,Obama,,6831,3494,,64.0,33.0,,R,D,,NV,32001.0
1719,0,Nevada,Clark,Obama,McCain,,379204,256401,,58.0,40.0,,D,R,,NV,32003.0
1720,0,Nevada,Douglas,McCain,Obama,,14645,10671,,57.0,41.0,,R,D,,NV,32005.0
1721,0,Nevada,Elko,McCain,Obama,,10958,4537,,68.0,28.0,,R,D,,NV,32007.0
1722,0,Nevada,Esmeralda,McCain,Obama,,303,104,,68.0,23.0,,R,D,,NV,32009.0
1723,0,Nevada,Eureka,McCain,Obama,,564,144,,76.0,19.0,,R,D,,NV,32011.0
1724,0,Nevada,Humboldt,McCain,Obama,,3584,1909,,63.0,34.0,,R,D,,NV,32013.0
1725,0,Nevada,Lander,McCain,Obama,,1462,574,,70.0,27.0,,R,D,,NV,32015.0
1726,0,Nevada,Lincoln,McCain,Obama,,1498,518,,71.0,25.0,,R,D,,NV,32017.0
1727,0,Nevada,Lyon,McCain,Obama,,12154,8405,,58.0,40.0,,R,D,,NV,32019.0
1728,0,Nevada,Mineral,McCain,Obama,,1131,1082,,49.0,47.0,,R,D,,NV,32021.0
1729,0,Nevada,Nye,McCain,Obama,,9535,7223,,55.0,41.0,,R,D,,NV,32023.0
1730,0,Nevada,Pershing,McCain,Obama,,1075,673,,59.0,37.0,,R,D,,NV,32027.0
1731,0,Nevada,Storey,McCain,Obama,,1245,1099,,52.0,46.0,,R,D,,NV,32029.0
1732,0,Nevada,Washoe,Obama,McCain,,99395,76743,,55.0,43.0,,D,R,,NV,32031.0
1733,0,Nevada,White Pine,McCain,Obama,,2440,1230,,64.0,32.0,,R,D,,NV,32033.0
1734,0,New Hampshire,Belknap,Obama,McCain,,16796,16402,,50.0,49.0,,D,R,,NH,33001.0
1735,0,New Hampshire,Carroll,Obama,McCain,,15204,13354,,53.0,46.0,,D,R,,NH,33003.0
1736,0,New Hampshire,Cheshire,Obama,McCain,,26971,15205,,63.0,36.0,,D,R,,NH,33005.0
1737,0,New Hampshire,Coos,Obama,McCain,,9681,6645,,59.0,40.0,,D,R,,NH,33007.0
1738,0,New Hampshire,Grafton,Obama,McCain,,31446,17687,,63.0,36.0,,D,R,,NH,33009.0
1739,0,New Hampshire,Hillsborough,Obama,McCain,,104516,97331,,51.0,48.0,,D,R,,NH,33011.0
1740,0,New Hampshire,Merrimack,Obama,McCain,,45039,34006,,57.0,43.0,,D,R,,NH,33013.0
1741,0,New Hampshire,Rockingham,Obama,McCain,,83673,82102,,50.0,49.0,,D,R,,NH,33015.0
1742,0,New Hampshire,Strafford,Obama,McCain,,37977,25008,,60.0,39.0,,D,R,,NH,33017.0
1743,0,New Hampshire,Sullivan,Obama,McCain,,13288,9197,,59.0,41.0,,D,R,,NH,33019.0
1744,0,New Jersey,Atlantic,Obama,McCain,,62498,46244,,57.0,42.0,,D,R,,NJ,34001.0
1745,0,New Jersey,Bergen,Obama,McCain,,208410,174526,,54.0,45.0,,D,R,,NJ,34003.0
1746,0,New Jersey,Burlington,Obama,McCain,,121222,83078,,59.0,40.0,,D,R,,NJ,34005.0
1747,0,New Jersey,Camden,Obama,McCain,,142433,68072,,67.0,32.0,,D,R,,NJ,34007.0
1748,0,New Jersey,Cape May,McCain,Obama,,24591,20510,,54.0,45.0,,R,D,,NJ,34009.0
1749,0,New Jersey,Cumberland,Obama,McCain,,34355,22238,,60.0,39.0,,D,R,,NJ,34011.0
1750,0,New Jersey,Essex,Obama,McCain,,228944,72370,,76.0,24.0,,D,R,,NJ,34013.0
1751,0,New Jersey,Gloucester,Obama,McCain,,76789,60017,,55.0,43.0,,D,R,,NJ,34015.0
1752,0,New Jersey,Hudson,Obama,McCain,,141557,51478,,73.0,26.0,,D,R,,NJ,34017.0
1753,0,New Jersey,Hunterdon,McCain,Obama,,38966,29637,,56.0,43.0,,R,D,,NJ,34019.0
1754,0,New Jersey,Mercer,Obama,McCain,,99719,47196,,67.0,32.0,,D,R,,NJ,34021.0
1755,0,New Jersey,Middlesex,Obama,McCain,,179924,115969,,60.0,39.0,,D,R,,NJ,34023.0
1756,0,New Jersey,Monmouth,McCain,Obama,,159461,147424,,51.0,48.0,,R,D,,NJ,34025.0
1757,0,New Jersey,Morris,McCain,Obama,,122706,101245,,54.0,45.0,,R,D,,NJ,34027.0
1758,0,New Jersey,Ocean,McCain,Obama,,159480,109240,,59.0,40.0,,R,D,,NJ,34029.0
1759,0,New Jersey,Passaic,Obama,McCain,,110331,71850,,60.0,39.0,,D,R,,NJ,34031.0
1760,0,New Jersey,Salem,Obama,McCain,,15909,14763,,51.0,47.0,,D,R,,NJ,34033.0
1761,0,New Jersey,Somerset,Obama,McCain,,73785,67221,,52.0,47.0,,D,R,,NJ,34035.0
1762,0,New Jersey,Sussex,McCain,Obama,,43998,28692,,60.0,39.0,,R,D,,NJ,34037.0
1763,0,New Jersey,Union,Obama,McCain,,132006,73967,,64.0,36.0,,D,R,,NJ,34039.0
1764,0,New Jersey,Warren,McCain,Obama,,27304,20421,,56.0,42.0,,R,D,,NJ,34041.0
1765,0,New Mexico,Bernalillo,Obama,McCain,,168406,109212,,60.0,39.0,,D,R,,NM,35001.0
1766,0,New Mexico,Catron,McCain,Obama,,1396,659,,66.0,31.0,,R,D,,NM,35003.0
1767,0,New Mexico,Chaves,McCain,Obama,,13630,8160,,62.0,37.0,,R,D,,NM,35005.0
1768,0,New Mexico,Cibola,Obama,McCain,,3176,1717,,64.0,35.0,,D,R,,NM,35006.0
1769,0,New Mexico,Colfax,Obama,McCain,,3465,2800,,55.0,44.0,,D,R,,NM,35007.0
1770,0,New Mexico,Curry,McCain,Obama,,9585,4655,,67.0,32.0,,R,D,,NM,35009.0
1771,0,New Mexico,DeBaca,McCain,Obama,,676,358,,65.0,34.0,,R,D,,NM,
1772,0,New Mexico,Dona Ana,Obama,McCain,,38574,27211,,58.0,41.0,,D,R,,NM,35013.0
1773,0,New Mexico,Eddy,McCain,Obama,,12468,7289,,62.0,36.0,,R,D,,NM,35015.0
1774,0,New Mexico,Grant,Obama,McCain,,8092,5381,,59.0,39.0,,D,R,,NM,35017.0
1775,0,New Mexico,Guadalupe,Obama,McCain,,1541,615,,71.0,28.0,,D,R,,NM,35019.0
1776,0,New Mexico,Harding,McCain,Obama,,357,256,,57.0,41.0,,R,D,,NM,35021.0
1777,0,New Mexico,Hidalgo,Obama,McCain,,990,934,,51.0,48.0,,D,R,,NM,35023.0
1778,0,New Mexico,Lea,McCain,Obama,,13301,5084,,72.0,27.0,,R,D,,NM,35025.0
1779,0,New Mexico,Lincoln,McCain,Obama,,5906,3482,,62.0,36.0,,R,D,,NM,35027.0
1780,0,New Mexico,Los Alamos,Obama,McCain,,5709,4986,,53.0,46.0,,D,R,,NM,35028.0
1781,0,New Mexico,Luna,Obama,McCain,,4289,3857,,52.0,46.0,,D,R,,NM,35029.0
1782,0,New Mexico,McKinley,Obama,McCain,,15993,6183,,71.0,28.0,,D,R,,NM,35031.0
1783,0,New Mexico,Mora,Obama,McCain,,2156,565,,79.0,21.0,,D,R,,NM,35033.0
1784,0,New Mexico,Otero,McCain,Obama,,12791,8602,,59.0,40.0,,R,D,,NM,35035.0
1785,0,New Mexico,Quay,McCain,Obama,,2363,1546,,59.0,39.0,,R,D,,NM,35037.0
1786,0,New Mexico,Rio Arriba,Obama,McCain,,11245,3648,,75.0,24.0,,D,R,,NM,35039.0
1787,0,New Mexico,Roosevelt,McCain,Obama,,4285,2270,,64.0,34.0,,R,D,,NM,35041.0
1788,0,New Mexico,San Juan,McCain,Obama,,27418,17645,,60.0,39.0,,R,D,,NM,35045.0
1789,0,New Mexico,San Miguel,Obama,McCain,,10128,2421,,80.0,19.0,,D,R,,NM,35047.0
1790,0,New Mexico,Sandoval,Obama,McCain,,32102,24887,,56.0,43.0,,D,R,,NM,35043.0
1791,0,New Mexico,Santa Fe,Obama,McCain,,53802,15443,,77.0,22.0,,D,R,,NM,35049.0
1792,0,New Mexico,Sierra,McCain,Obama,,3011,2351,,55.0,43.0,,R,D,,NM,35051.0
1793,0,New Mexico,Socorro,Obama,McCain,,4643,3011,,59.0,39.0,,D,R,,NM,35053.0
1794,0,New Mexico,Taos,Obama,McCain,,13384,2827,,82.0,17.0,,D,R,,NM,35055.0
1795,0,New Mexico,Torrance,McCain,Obama,,3721,3068,,54.0,44.0,,R,D,,NM,35057.0
1796,0,New Mexico,Union,McCain,Obama,,1218,492,,70.0,28.0,,R,D,,NM,35059.0
1797,0,New Mexico,Valencia,Obama,McCain,,15142,13033,,53.0,46.0,,D,R,,NM,35061.0
1798,0,New York,Albany,Obama,McCain,,86096,47629,,63.0,35.0,,D,R,,NY,36001.0
1799,0,New York,Allegany,McCain,Obama,,10308,6396,,61.0,38.0,,R,D,,NY,36003.0
1800,0,New York,Bronx,Obama,McCain,,300327,38560,,88.0,11.0,,D,R,,NY,36005.0
1801,0,New York,Brooklyn,Obama,McCain,,545785,139594,,79.0,20.0,,D,R,,NY,
1802,0,New York,Broome,Obama,McCain,,43510,37773,,53.0,46.0,,D,R,,NY,36007.0
1803,0,New York,Cattaraugus,McCain,Obama,,16975,13858,,54.0,44.0,,R,D,,NY,36009.0
1804,0,New York,Cayuga,Obama,McCain,,16667,14283,,53.0,45.0,,D,R,,NY,36011.0
1805,0,New York,Chautauqua,Obama,McCain,,26936,26593,,49.0,49.0,,D,R,,NY,36013.0
1806,0,New York,Chemung,McCain,Obama,,18793,17706,,51.0,48.0,,R,D,,NY,36015.0
1807,0,New York,Chenango,McCain,Obama,,9708,9256,,50.0,48.0,,R,D,,NY,36017.0
1808,0,New York,Clinton,Obama,McCain,,18232,11535,,60.0,38.0,,D,R,,NY,36019.0
1809,0,New York,Columbia,Obama,McCain,,15536,12851,,54.0,45.0,,D,R,,NY,36021.0
1810,0,New York,Cortland,Obama,McCain,,10616,8970,,53.0,45.0,,D,R,,NY,36023.0
1811,0,New York,Delaware,McCain,Obama,,9765,8562,,52.0,46.0,,R,D,,NY,36025.0
1812,0,New York,Dutchess,Obama,McCain,,64759,55601,,53.0,46.0,,D,R,,NY,36027.0
1813,0,New York,Erie,Obama,McCain,,218645,154716,,58.0,41.0,,D,R,,NY,36029.0
1814,0,New York,Essex,Obama,McCain,,9531,7189,,56.0,42.0,,D,R,,NY,36031.0
1815,0,New York,Franklin,Obama,McCain,,9593,6245,,60.0,39.0,,D,R,,NY,36033.0
1816,0,New York,Fulton,McCain,Obama,,11537,9147,,55.0,44.0,,R,D,,NY,36035.0
1817,0,New York,Genesee,McCain,Obama,,14573,10029,,58.0,40.0,,R,D,,NY,36037.0
1818,0,New York,Greene,McCain,Obama,,11992,9611,,55.0,44.0,,R,D,,NY,36039.0
1819,0,New York,Hamilton,McCain,Obama,,1903,1060,,64.0,35.0,,R,D,,NY,36041.0
1820,0,New York,Herkimer,McCain,Obama,,13213,10920,,54.0,45.0,,R,D,,NY,36043.0
1821,0,New York,Jefferson,McCain,Obama,,18593,16222,,53.0,46.0,,R,D,,NY,36045.0
1822,0,New York,Lewis,McCain,Obama,,5700,4813,,54.0,45.0,,R,D,,NY,36049.0
1823,0,New York,Livingston,McCain,Obama,,15906,13446,,53.0,45.0,,R,D,,NY,36051.0
1824,0,New York,Madison,McCain,Obama,,13560,13299,,49.0,48.0,,R,D,,NY,36053.0
