,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,primary_date,primary_type
2403,4736.0,Texas,Wise County,H. CLINTON,B. SANDERS,M. O'MALLEY,750.0,557.0,7.0,0.562,0.418,0.005,D,D,D,03/01/16,Open primary
2404,4738.0,Texas,Wood County,H. CLINTON,B. SANDERS,M. O'MALLEY,660.0,284.0,6.0,0.687,0.29600000000000004,0.006,D,D,D,03/01/16,Open primary
2405,4740.0,Texas,Yoakum County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,10.0,9.0,1.0,0.476,0.429,0.048,D,D,D,03/01/16,Open primary
2406,4742.0,Texas,Young County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,198.0,131.0,4.0,0.586,0.388,0.012,D,D,D,03/01/16,Open primary
2407,4744.0,Texas,Zapata County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,1969.0,685.0,140.0,0.6779999999999999,0.236,0.048,D,D,D,03/01/16,Open primary
2408,4746.0,Texas,Zavala County,H. CLINTON,B. SANDERS,R. DE LA FUENTE,1557.0,373.0,67.0,0.755,0.181,0.032,D,D,D,03/01/16,Open primary
2409,4748.0,Utah,Beaver County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,0.0,0.0,0.0,0.0,0.0,0.0,D,D,D,03/22/16,Semi-open caucus
2410,4750.0,Utah,Box Elder County,B. SANDERS,H. CLINTON,M. GREENSTEIN,281.0,90.0,1.0,0.755,0.242,0.003,D,D,D,03/22/16,Semi-open caucus
2411,4752.0,Utah,Cache County,B. SANDERS,H. CLINTON,UNCOMMITTED,2906.0,630.0,26.0,0.815,0.177,0.006999999999999999,D,D,D,03/22/16,Semi-open caucus
2412,4754.0,Utah,Carbon County,B. SANDERS,H. CLINTON,UNCOMMITTED,235.0,128.0,19.0,0.615,0.335,0.05,D,D,D,03/22/16,Semi-open caucus
2413,4756.0,Utah,Daggett County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,13.0,1.0,1.0,0.867,0.067,0.067,D,D,D,03/22/16,Semi-open caucus
2414,4758.0,Utah,Davis County,B. SANDERS,H. CLINTON,UNCOMMITTED,3563.0,747.0,13.0,0.8240000000000001,0.173,0.003,D,D,D,03/22/16,Semi-open caucus
2415,4760.0,Utah,Duchesne County,B. SANDERS,H. CLINTON,UNCOMMITTED,87.0,37.0,2.0,0.69,0.294,0.016,D,D,D,03/22/16,Semi-open caucus
2416,4762.0,Utah,Emery County,B. SANDERS,H. CLINTON,UNCOMMITTED,66.0,26.0,9.0,0.653,0.257,0.08900000000000001,D,D,D,03/22/16,Semi-open caucus
2417,4764.0,Utah,Garfield County,B. SANDERS,H. CLINTON,UNCOMMITTED,73.0,23.0,3.0,0.737,0.232,0.03,D,D,D,03/22/16,Semi-open caucus
2418,4766.0,Utah,Grand County,B. SANDERS,H. CLINTON,UNCOMMITTED,636.0,161.0,2.0,0.7959999999999999,0.202,0.003,D,D,D,03/22/16,Semi-open caucus
2419,4768.0,Utah,Iron County,B. SANDERS,H. CLINTON,UNCOMMITTED,639.0,142.0,3.0,0.815,0.181,0.004,D,D,D,03/22/16,Semi-open caucus
2420,4770.0,Utah,Juab County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,55.0,16.0,0.0,0.775,0.225,0.0,D,D,D,03/22/16,Semi-open caucus
2421,4772.0,Utah,Kane County,B. SANDERS,H. CLINTON,UNCOMMITTED,186.0,50.0,2.0,0.782,0.21,0.008,D,D,D,03/22/16,Semi-open caucus
2422,4774.0,Utah,Millard County,B. SANDERS,H. CLINTON,UNCOMMITTED,11.0,9.0,5.0,0.44,0.36,0.2,D,D,D,03/22/16,Semi-open caucus
2423,4776.0,Utah,Morgan County,B. SANDERS,H. CLINTON,UNCOMMITTED,104.0,39.0,5.0,0.693,0.26,0.033,D,D,D,03/22/16,Semi-open caucus
2424,4778.0,Utah,Piute County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,0.0,0.0,0.0,0.0,0.0,0.0,D,D,D,03/22/16,Semi-open caucus
2425,4780.0,Utah,Rich County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,0.0,0.0,0.0,0.0,0.0,0.0,D,D,D,03/22/16,Semi-open caucus
2426,4782.0,Utah,Salt Lake County,B. SANDERS,H. CLINTON,UNCOMMITTED,35610.0,9431.0,150.0,0.7879999999999999,0.209,0.003,D,D,D,03/22/16,Semi-open caucus
2427,4784.0,Utah,San Juan County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,81.0,44.0,0.0,0.648,0.35200000000000004,0.0,D,D,D,03/22/16,Semi-open caucus
2428,4786.0,Utah,Sanpete County,B. SANDERS,H. CLINTON,UNCOMMITTED,264.0,44.0,3.0,0.8490000000000001,0.141,0.01,D,D,D,03/22/16,Semi-open caucus
2429,4788.0,Utah,Sevier County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,85.0,34.0,0.0,0.7140000000000001,0.28600000000000003,0.0,D,D,D,03/22/16,Semi-open caucus
2430,4790.0,Utah,Summit County,B. SANDERS,H. CLINTON,UNCOMMITTED,1645.0,751.0,12.0,0.6829999999999999,0.312,0.005,D,D,D,03/22/16,Semi-open caucus
2431,4792.0,Utah,Tooele County,B. SANDERS,H. CLINTON,UNCOMMITTED,986.0,240.0,7.0,0.8,0.195,0.006,D,D,D,03/22/16,Semi-open caucus
2432,4794.0,Utah,Uintah County,B. SANDERS,H. CLINTON,UNCOMMITTED,135.0,39.0,3.0,0.763,0.22,0.017,D,D,D,03/22/16,Semi-open caucus
2433,4796.0,Utah,Utah County,B. SANDERS,H. CLINTON,UNCOMMITTED,6071.0,1011.0,29.0,0.853,0.142,0.004,D,D,D,03/22/16,Semi-open caucus
2434,4798.0,Utah,Wasatch County,B. SANDERS,H. CLINTON,UNCOMMITTED,557.0,170.0,2.0,0.764,0.233,0.003,D,D,D,03/22/16,Semi-open caucus
2435,4800.0,Utah,Washington County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,1509.0,660.0,1.0,0.695,0.304,0.0,D,D,D,03/22/16,Semi-open caucus
2436,4802.0,Utah,Wayne County,B. SANDERS,H. CLINTON,UNCOMMITTED,70.0,30.0,1.0,0.693,0.297,0.01,D,D,D,03/22/16,Semi-open caucus
2437,4804.0,Utah,Weber County,B. SANDERS,H. CLINTON,UNCOMMITTED,5465.0,1113.0,20.0,0.828,0.16899999999999998,0.003,D,D,D,03/22/16,Semi-open caucus
2438,4806.0,Vermont,Addison County,B. SANDERS,H. CLINTON,M. O'MALLEY,7733.0,1111.0,15.0,0.873,0.125,0.002,D,D,D,03/01/16,Open primary
2439,4808.0,Vermont,Bennington County,B. SANDERS,H. CLINTON,M. O'MALLEY,5651.0,1255.0,19.0,0.816,0.181,0.003,D,D,D,03/01/16,Open primary
2440,4810.0,Vermont,Caledonia County,B. SANDERS,H. CLINTON,R. DE LA FUENTE,4596.0,527.0,9.0,0.895,0.103,0.002,D,D,D,03/01/16,Open primary
2441,4812.0,Vermont,Chittenden County,B. SANDERS,H. CLINTON,M. O'MALLEY,32231.0,5686.0,73.0,0.848,0.15,0.002,D,D,D,03/01/16,Open primary
2442,4814.0,Vermont,Essex County,B. SANDERS,H. CLINTON,M. O'MALLEY,888.0,141.0,3.0,0.8590000000000001,0.136,0.003,D,D,D,03/01/16,Open primary
2443,4816.0,Vermont,Franklin County,B. SANDERS,H. CLINTON,M. O'MALLEY,6746.0,777.0,34.0,0.89,0.103,0.004,D,D,D,03/01/16,Open primary
2444,4818.0,Vermont,Grand Isle County,B. SANDERS,H. CLINTON,M. O'MALLEY,1529.0,233.0,9.0,0.863,0.131,0.005,D,D,D,03/01/16,Open primary
2445,4820.0,Vermont,Lamoille County,B. SANDERS,H. CLINTON,M. O'MALLEY,4471.0,574.0,5.0,0.885,0.114,0.001,D,D,D,03/01/16,Open primary
2446,4822.0,Vermont,Orange County,B. SANDERS,H. CLINTON,M. O'MALLEY,5402.0,646.0,9.0,0.8909999999999999,0.107,0.001,D,D,D,03/01/16,Open primary
2447,4824.0,Vermont,Orleans County,B. SANDERS,H. CLINTON,M. O'MALLEY,3539.0,472.0,15.0,0.878,0.117,0.004,D,D,D,03/01/16,Open primary
2448,4826.0,Vermont,Rutland County,B. SANDERS,H. CLINTON,M. O'MALLEY,9350.0,1584.0,31.0,0.852,0.14400000000000002,0.003,D,D,D,03/01/16,Open primary
2449,4828.0,Vermont,Washington County,B. SANDERS,H. CLINTON,M. O'MALLEY,12302.0,1719.0,26.0,0.875,0.122,0.002,D,D,D,03/01/16,Open primary
2450,4830.0,Vermont,Windham County,B. SANDERS,H. CLINTON,M. O'MALLEY,10086.0,1416.0,19.0,0.875,0.123,0.002,D,D,D,03/01/16,Open primary
2451,4832.0,Vermont,Windsor County,B. SANDERS,H. CLINTON,M. O'MALLEY,11339.0,2194.0,15.0,0.8370000000000001,0.162,0.001,D,D,D,03/01/16,Open primary
2452,4834.0,Virginia,Accomack County,H. CLINTON,B. SANDERS,M. O'MALLEY,1789.0,682.0,14.0,0.72,0.274,0.006,D,D,D,03/01/16,Open primary
2453,4836.0,Virginia,Albemarle County,H. CLINTON,B. SANDERS,M. O'MALLEY,8284.0,6838.0,80.0,0.545,0.45,0.005,D,D,D,03/01/16,Open primary
2454,4838.0,Virginia,Alexandria City,H. CLINTON,B. SANDERS,M. O'MALLEY,16281.0,7008.0,141.0,0.695,0.299,0.006,D,D,D,03/01/16,Open primary
2455,4840.0,Virginia,Alleghany County,H. CLINTON,B. SANDERS,M. O'MALLEY,433.0,246.0,5.0,0.633,0.36,0.006999999999999999,D,D,D,03/01/16,Open primary
2456,4842.0,Virginia,Amelia County,H. CLINTON,B. SANDERS,M. O'MALLEY,671.0,179.0,2.0,0.7879999999999999,0.21,0.002,D,D,D,03/01/16,Open primary
2457,4844.0,Virginia,Amherst County,H. CLINTON,B. SANDERS,M. O'MALLEY,1044.0,546.0,12.0,0.652,0.341,0.006999999999999999,D,D,D,03/01/16,Open primary
2458,4846.0,Virginia,Appomattox County,H. CLINTON,B. SANDERS,M. O'MALLEY,448.0,215.0,6.0,0.67,0.321,0.009000000000000001,D,D,D,03/01/16,Open primary
2459,4848.0,Virginia,Arlington County,H. CLINTON,B. SANDERS,M. O'MALLEY,25561.0,12541.0,134.0,0.669,0.328,0.004,D,D,D,03/01/16,Open primary
2460,4850.0,Virginia,Augusta County,H. CLINTON,B. SANDERS,M. O'MALLEY,1639.0,1754.0,21.0,0.48,0.514,0.006,D,D,D,03/01/16,Open primary
2461,4852.0,Virginia,Bath County,H. CLINTON,B. SANDERS,M. O'MALLEY,148.0,86.0,1.0,0.63,0.366,0.004,D,D,D,03/01/16,Open primary
2462,4854.0,Virginia,Bedford County,H. CLINTON,B. SANDERS,M. O'MALLEY,1876.0,1424.0,22.0,0.565,0.429,0.006999999999999999,D,D,D,03/01/16,Open primary
2463,4856.0,Virginia,Bland County,H. CLINTON,B. SANDERS,M. O'MALLEY,125.0,114.0,3.0,0.517,0.471,0.012,D,D,D,03/01/16,Open primary
2464,4858.0,Virginia,Botetourt County,H. CLINTON,B. SANDERS,M. O'MALLEY,888.0,695.0,11.0,0.557,0.436,0.006999999999999999,D,D,D,03/01/16,Open primary
2465,4860.0,Virginia,Bristol City,H. CLINTON,B. SANDERS,M. O'MALLEY,428.0,324.0,8.0,0.563,0.426,0.011,D,D,D,03/01/16,Open primary
2466,4862.0,Virginia,Brunswick County,H. CLINTON,B. SANDERS,M. O'MALLEY,1354.0,152.0,3.0,0.897,0.101,0.002,D,D,D,03/01/16,Open primary
2467,4864.0,Virginia,Buchanan County,H. CLINTON,B. SANDERS,M. O'MALLEY,523.0,210.0,10.0,0.7040000000000001,0.28300000000000003,0.013,D,D,D,03/01/16,Open primary
2468,4866.0,Virginia,Buckingham County,H. CLINTON,B. SANDERS,M. O'MALLEY,806.0,264.0,4.0,0.75,0.246,0.004,D,D,D,03/01/16,Open primary
2469,4868.0,Virginia,Buena Vista City,H. CLINTON,B. SANDERS,M. O'MALLEY,143.0,100.0,2.0,0.584,0.408,0.008,D,D,D,03/01/16,Open primary
2470,4870.0,Virginia,Campbell County,H. CLINTON,B. SANDERS,M. O'MALLEY,1296.0,667.0,9.0,0.657,0.338,0.005,D,D,D,03/01/16,Open primary
2471,4872.0,Virginia,Caroline County,H. CLINTON,B. SANDERS,M. O'MALLEY,1902.0,641.0,18.0,0.743,0.25,0.006999999999999999,D,D,D,03/01/16,Open primary
2472,4874.0,Virginia,Carroll County,H. CLINTON,B. SANDERS,M. O'MALLEY,600.0,445.0,5.0,0.5710000000000001,0.424,0.005,D,D,D,03/01/16,Open primary
2473,4876.0,Virginia,Charles City,H. CLINTON,B. SANDERS,M. O'MALLEY,863.0,141.0,4.0,0.856,0.14,0.004,D,D,D,03/01/16,Open primary
2474,4878.0,Virginia,Charlotte County,H. CLINTON,B. SANDERS,M. O'MALLEY,635.0,162.0,6.0,0.7909999999999999,0.202,0.006999999999999999,D,D,D,03/01/16,Open primary
2475,4880.0,Virginia,Charlottesville City,B. SANDERS,H. CLINTON,M. O'MALLEY,4474.0,3888.0,25.0,0.5329999999999999,0.464,0.003,D,D,D,03/01/16,Open primary
2476,4882.0,Virginia,Chesapeake City,H. CLINTON,B. SANDERS,M. O'MALLEY,16126.0,5551.0,80.0,0.741,0.255,0.004,D,D,D,03/01/16,Open primary
2477,4884.0,Virginia,Chesterfield County,H. CLINTON,B. SANDERS,M. O'MALLEY,22674.0,11510.0,132.0,0.6609999999999999,0.335,0.004,D,D,D,03/01/16,Open primary
2478,4886.0,Virginia,Clarke County,H. CLINTON,B. SANDERS,M. O'MALLEY,625.0,581.0,11.0,0.514,0.477,0.009000000000000001,D,D,D,03/01/16,Open primary
2479,4888.0,Virginia,Colonial Heights City,H. CLINTON,B. SANDERS,M. O'MALLEY,407.0,316.0,6.0,0.5579999999999999,0.433,0.008,D,D,D,03/01/16,Open primary
2480,4890.0,Virginia,Covington City,H. CLINTON,B. SANDERS,M. O'MALLEY,244.0,85.0,3.0,0.735,0.256,0.009000000000000001,D,D,D,03/01/16,Open primary
2481,4892.0,Virginia,Craig County,H. CLINTON,B. SANDERS,M. O'MALLEY,113.0,106.0,2.0,0.511,0.48,0.009000000000000001,D,D,D,03/01/16,Open primary
2482,4894.0,Virginia,Culpeper County,H. CLINTON,B. SANDERS,M. O'MALLEY,1421.0,1154.0,22.0,0.547,0.444,0.008,D,D,D,03/01/16,Open primary
2483,4896.0,Virginia,Cumberland County,H. CLINTON,B. SANDERS,M. O'MALLEY,639.0,158.0,3.0,0.799,0.198,0.004,D,D,D,03/01/16,Open primary
2484,4898.0,Virginia,Danville City,H. CLINTON,B. SANDERS,M. O'MALLEY,2676.0,655.0,16.0,0.8,0.196,0.005,D,D,D,03/01/16,Open primary
2485,4900.0,Virginia,Dickenson County,H. CLINTON,B. SANDERS,M. O'MALLEY,346.0,223.0,8.0,0.6,0.386,0.014,D,D,D,03/01/16,Open primary
2486,4902.0,Virginia,Dinwiddie County,H. CLINTON,B. SANDERS,M. O'MALLEY,1935.0,375.0,12.0,0.833,0.161,0.005,D,D,D,03/01/16,Open primary
2487,4904.0,Virginia,Emporia City,H. CLINTON,B. SANDERS,M. O'MALLEY,404.0,52.0,2.0,0.882,0.114,0.004,D,D,D,03/01/16,Open primary
2488,4906.0,Virginia,Essex County,H. CLINTON,B. SANDERS,M. O'MALLEY,642.0,133.0,6.0,0.8220000000000001,0.17,0.008,D,D,D,03/01/16,Open primary
2489,4908.0,Virginia,Fairfax County,H. CLINTON,B. SANDERS,M. O'MALLEY,86898.0,50217.0,726.0,0.63,0.364,0.005,D,D,D,03/01/16,Open primary
2490,4910.0,Virginia,Fairfax City,H. CLINTON,B. SANDERS,M. O'MALLEY,1840.0,1243.0,15.0,0.594,0.401,0.005,D,D,D,03/01/16,Open primary
2491,4912.0,Virginia,Falls Church City,H. CLINTON,B. SANDERS,M. O'MALLEY,1587.0,1000.0,8.0,0.612,0.385,0.003,D,D,D,03/01/16,Open primary
2492,4914.0,Virginia,Fauquier County,H. CLINTON,B. SANDERS,M. O'MALLEY,2860.0,2345.0,39.0,0.545,0.447,0.006999999999999999,D,D,D,03/01/16,Open primary
2493,4916.0,Virginia,Floyd County,B. SANDERS,H. CLINTON,M. O'MALLEY,935.0,396.0,4.0,0.7,0.297,0.003,D,D,D,03/01/16,Open primary
2494,4918.0,Virginia,Fluvanna County,H. CLINTON,B. SANDERS,M. O'MALLEY,1355.0,983.0,15.0,0.5760000000000001,0.418,0.006,D,D,D,03/01/16,Open primary
2495,4920.0,Virginia,Franklin County,H. CLINTON,B. SANDERS,M. O'MALLEY,1674.0,980.0,22.0,0.626,0.366,0.008,D,D,D,03/01/16,Open primary
2496,4922.0,Virginia,Franklin City,H. CLINTON,B. SANDERS,M. O'MALLEY,831.0,104.0,7.0,0.882,0.11,0.006999999999999999,D,D,D,03/01/16,Open primary
2497,4924.0,Virginia,Frederick County,H. CLINTON,B. SANDERS,M. O'MALLEY,2136.0,2064.0,28.0,0.505,0.488,0.006999999999999999,D,D,D,03/01/16,Open primary
2498,4926.0,Virginia,Fredericksburg City,H. CLINTON,B. SANDERS,M. O'MALLEY,1396.0,1238.0,15.0,0.527,0.467,0.006,D,D,D,03/01/16,Open primary
2499,4928.0,Virginia,Galax City,H. CLINTON,B. SANDERS,M. O'MALLEY,129.0,92.0,2.0,0.578,0.413,0.009000000000000001,D,D,D,03/01/16,Open primary
2500,4930.0,Virginia,Giles County,H. CLINTON,B. SANDERS,M. O'MALLEY,405.0,316.0,5.0,0.5579999999999999,0.435,0.006999999999999999,D,D,D,03/01/16,Open primary
2501,4932.0,Virginia,Gloucester County,H. CLINTON,B. SANDERS,M. O'MALLEY,1448.0,993.0,10.0,0.591,0.405,0.004,D,D,D,03/01/16,Open primary
2502,4934.0,Virginia,Goochland County,H. CLINTON,B. SANDERS,M. O'MALLEY,1572.0,618.0,4.0,0.716,0.282,0.002,D,D,D,03/01/16,Open primary
2503,4936.0,Virginia,Grayson County,B. SANDERS,H. CLINTON,M. O'MALLEY,269.0,265.0,4.0,0.5,0.493,0.006999999999999999,D,D,D,03/01/16,Open primary
2504,4938.0,Virginia,Greene County,B. SANDERS,H. CLINTON,M. O'MALLEY,603.0,579.0,6.0,0.508,0.487,0.005,D,D,D,03/01/16,Open primary
2505,4940.0,Virginia,Greensville County,H. CLINTON,B. SANDERS,M. O'MALLEY,832.0,113.0,4.0,0.877,0.119,0.004,D,D,D,03/01/16,Open primary
2506,4942.0,Virginia,Halifax County,H. CLINTON,B. SANDERS,M. O'MALLEY,1754.0,403.0,14.0,0.8079999999999999,0.18600000000000005,0.006,D,D,D,03/01/16,Open primary
2507,4944.0,Virginia,Hampton City,H. CLINTON,B. SANDERS,M. O'MALLEY,13529.0,3764.0,66.0,0.779,0.217,0.004,D,D,D,03/01/16,Open primary
2508,4946.0,Virginia,Hanover County,H. CLINTON,B. SANDERS,M. O'MALLEY,4915.0,3253.0,33.0,0.599,0.397,0.004,D,D,D,03/01/16,Open primary
2509,4948.0,Virginia,Harrisonburg City,B. SANDERS,H. CLINTON,M. O'MALLEY,2911.0,1481.0,15.0,0.6609999999999999,0.336,0.003,D,D,D,03/01/16,Open primary
2510,4950.0,Virginia,Henrico County,H. CLINTON,B. SANDERS,M. O'MALLEY,28121.0,11954.0,219.0,0.698,0.297,0.005,D,D,D,03/01/16,Open primary
2511,4952.0,Virginia,Henry County,H. CLINTON,B. SANDERS,M. O'MALLEY,1809.0,664.0,16.0,0.727,0.267,0.006,D,D,D,03/01/16,Open primary
2512,4954.0,Virginia,Highland County,B. SANDERS,H. CLINTON,M. O'MALLEY,88.0,86.0,0.0,0.506,0.494,0.0,D,D,D,03/01/16,Open primary
2513,4956.0,Virginia,Hopewell City,H. CLINTON,B. SANDERS,M. O'MALLEY,1177.0,337.0,7.0,0.774,0.222,0.005,D,D,D,03/01/16,Open primary
2514,4958.0,Virginia,Isle of Wight County,H. CLINTON,B. SANDERS,M. O'MALLEY,2446.0,853.0,12.0,0.7390000000000001,0.258,0.004,D,D,D,03/01/16,Open primary
2515,4960.0,Virginia,James City,H. CLINTON,B. SANDERS,M. O'MALLEY,5210.0,2750.0,49.0,0.6509999999999999,0.343,0.006,D,D,D,03/01/16,Open primary
2516,4962.0,Virginia,King and Queen County,H. CLINTON,B. SANDERS,M. O'MALLEY,477.0,126.0,3.0,0.787,0.208,0.005,D,D,D,03/01/16,Open primary
2517,4964.0,Virginia,King George County,H. CLINTON,B. SANDERS,M. O'MALLEY,916.0,612.0,15.0,0.594,0.397,0.01,D,D,D,03/01/16,Open primary
2518,4966.0,Virginia,King William County,H. CLINTON,B. SANDERS,M. O'MALLEY,841.0,315.0,13.0,0.7190000000000001,0.269,0.011,D,D,D,03/01/16,Open primary
2519,4968.0,Virginia,Lancaster County,H. CLINTON,B. SANDERS,M. O'MALLEY,823.0,275.0,9.0,0.743,0.248,0.008,D,D,D,03/01/16,Open primary
2520,4970.0,Virginia,Lee County,H. CLINTON,B. SANDERS,M. O'MALLEY,299.0,161.0,11.0,0.635,0.342,0.023,D,D,D,03/01/16,Open primary
2521,4972.0,Virginia,Lexington City,H. CLINTON,B. SANDERS,M. O'MALLEY,402.0,250.0,6.0,0.611,0.38,0.009000000000000001,D,D,D,03/01/16,Open primary
2522,4974.0,Virginia,Loudoun County,H. CLINTON,B. SANDERS,M. O'MALLEY,21171.0,14719.0,239.0,0.586,0.407,0.006999999999999999,D,D,D,03/01/16,Open primary
2523,4976.0,Virginia,Louisa County,H. CLINTON,B. SANDERS,M. O'MALLEY,1630.0,849.0,8.0,0.655,0.341,0.003,D,D,D,03/01/16,Open primary
2524,4978.0,Virginia,Lunenburg County,H. CLINTON,B. SANDERS,M. O'MALLEY,738.0,141.0,4.0,0.836,0.16,0.005,D,D,D,03/01/16,Open primary
2525,4980.0,Virginia,Lynchburg City,H. CLINTON,B. SANDERS,M. O'MALLEY,3104.0,1920.0,12.0,0.616,0.381,0.002,D,D,D,03/01/16,Open primary
2526,4982.0,Virginia,Madison County,H. CLINTON,B. SANDERS,M. O'MALLEY,538.0,370.0,2.0,0.591,0.407,0.002,D,D,D,03/01/16,Open primary
2527,4984.0,Virginia,Manassas City,H. CLINTON,B. SANDERS,M. O'MALLEY,1812.0,1280.0,27.0,0.581,0.41,0.009000000000000001,D,D,D,03/01/16,Open primary
2528,4986.0,Virginia,Manassas Park City,H. CLINTON,B. SANDERS,M. O'MALLEY,581.0,427.0,5.0,0.574,0.422,0.005,D,D,D,03/01/16,Open primary
2529,4988.0,Virginia,Martinsville City,H. CLINTON,B. SANDERS,M. O'MALLEY,834.0,264.0,10.0,0.753,0.238,0.009000000000000001,D,D,D,03/01/16,Open primary
2530,4990.0,Virginia,Mathews County,H. CLINTON,B. SANDERS,M. O'MALLEY,435.0,246.0,6.0,0.633,0.358,0.009000000000000001,D,D,D,03/01/16,Open primary
2531,4992.0,Virginia,Mecklenburg County,H. CLINTON,B. SANDERS,M. O'MALLEY,1588.0,378.0,11.0,0.8029999999999999,0.191,0.006,D,D,D,03/01/16,Open primary
2532,4994.0,Virginia,Middlesex County,H. CLINTON,B. SANDERS,M. O'MALLEY,559.0,295.0,2.0,0.653,0.345,0.002,D,D,D,03/01/16,Open primary
2533,4996.0,Virginia,Montgomery County,B. SANDERS,H. CLINTON,M. O'MALLEY,5090.0,3506.0,25.0,0.59,0.407,0.003,D,D,D,03/01/16,Open primary
2534,4998.0,Virginia,Nelson County,H. CLINTON,B. SANDERS,M. O'MALLEY,991.0,760.0,11.0,0.562,0.431,0.006,D,D,D,03/01/16,Open primary
2535,5000.0,Virginia,New Kent County,H. CLINTON,B. SANDERS,M. O'MALLEY,951.0,440.0,12.0,0.6779999999999999,0.314,0.009000000000000001,D,D,D,03/01/16,Open primary
2536,5002.0,Virginia,Newport News City,H. CLINTON,B. SANDERS,M. O'MALLEY,12495.0,4556.0,69.0,0.73,0.266,0.004,D,D,D,03/01/16,Open primary
2537,5004.0,Virginia,Norfolk City,H. CLINTON,B. SANDERS,M. O'MALLEY,15747.0,6925.0,75.0,0.6920000000000001,0.304,0.003,D,D,D,03/01/16,Open primary
2538,5006.0,Virginia,Northampton County,H. CLINTON,B. SANDERS,M. O'MALLEY,868.0,324.0,6.0,0.725,0.27,0.005,D,D,D,03/01/16,Open primary
2539,5008.0,Virginia,Northumberland County,H. CLINTON,B. SANDERS,M. O'MALLEY,818.0,265.0,8.0,0.75,0.243,0.006999999999999999,D,D,D,03/01/16,Open primary
2540,5010.0,Virginia,Norton City,H. CLINTON,B. SANDERS,M. O'MALLEY,86.0,72.0,2.0,0.5379999999999999,0.45,0.013,D,D,D,03/01/16,Open primary
2541,5012.0,Virginia,Nottoway County,H. CLINTON,B. SANDERS,M. O'MALLEY,829.0,224.0,8.0,0.7809999999999999,0.211,0.008,D,D,D,03/01/16,Open primary
2542,5014.0,Virginia,Orange County,H. CLINTON,B. SANDERS,M. O'MALLEY,1322.0,870.0,16.0,0.599,0.394,0.006999999999999999,D,D,D,03/01/16,Open primary
2543,5016.0,Virginia,Page County,H. CLINTON,B. SANDERS,M. O'MALLEY,411.0,353.0,3.0,0.536,0.46,0.004,D,D,D,03/01/16,Open primary
2544,5018.0,Virginia,Patrick County,B. SANDERS,H. CLINTON,M. O'MALLEY,372.0,361.0,6.0,0.503,0.488,0.008,D,D,D,03/01/16,Open primary
2545,5020.0,Virginia,Petersburg City,H. CLINTON,B. SANDERS,M. O'MALLEY,4099.0,687.0,15.0,0.8540000000000001,0.14300000000000002,0.003,D,D,D,03/01/16,Open primary
2546,5022.0,Virginia,Pittsylvania County,H. CLINTON,B. SANDERS,M. O'MALLEY,2369.0,766.0,17.0,0.752,0.243,0.005,D,D,D,03/01/16,Open primary
2547,5024.0,Virginia,Poquoson City,B. SANDERS,H. CLINTON,M. O'MALLEY,335.0,295.0,5.0,0.528,0.465,0.008,D,D,D,03/01/16,Open primary
2548,5026.0,Virginia,Portsmouth City,H. CLINTON,B. SANDERS,M. O'MALLEY,9464.0,2540.0,57.0,0.785,0.211,0.005,D,D,D,03/01/16,Open primary
2549,5028.0,Virginia,Powhatan County,H. CLINTON,B. SANDERS,M. O'MALLEY,1079.0,592.0,4.0,0.644,0.353,0.002,D,D,D,03/01/16,Open primary
2550,5030.0,Virginia,Prince Edward County,H. CLINTON,B. SANDERS,M. O'MALLEY,1366.0,420.0,15.0,0.758,0.233,0.008,D,D,D,03/01/16,Open primary
2551,5032.0,Virginia,Prince George County,H. CLINTON,B. SANDERS,M. O'MALLEY,1992.0,566.0,7.0,0.777,0.221,0.003,D,D,D,03/01/16,Open primary
2552,5034.0,Virginia,Prince William County,H. CLINTON,B. SANDERS,M. O'MALLEY,26439.0,14696.0,305.0,0.638,0.355,0.006999999999999999,D,D,D,03/01/16,Open primary
2553,5036.0,Virginia,Pulaski County,H. CLINTON,B. SANDERS,M. O'MALLEY,837.0,588.0,10.0,0.583,0.41,0.006999999999999999,D,D,D,03/01/16,Open primary
2554,5038.0,Virginia,Radford City,B. SANDERS,H. CLINTON,M. O'MALLEY,655.0,472.0,8.0,0.5770000000000001,0.416,0.006999999999999999,D,D,D,03/01/16,Open primary
2555,5040.0,Virginia,Rappahannock County,H. CLINTON,B. SANDERS,M. O'MALLEY,416.0,411.0,3.0,0.501,0.495,0.004,D,D,D,03/01/16,Open primary
2556,5042.0,Virginia,Richmond County,H. CLINTON,B. SANDERS,M. O'MALLEY,333.0,80.0,3.0,0.8,0.192,0.006999999999999999,D,D,D,03/01/16,Open primary
